,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
7199,7199,2022-10-28 00:00:00,450.0,4000.0,1200.0,1782.0,450.0,800.0,2385.0,1910.0
7200,7200,2022-10-28 01:00:00,450.0,4000.0,1200.0,1782.0,450.0,800.0,2385.0,1910.0
7201,7201,2022-10-28 02:00:00,450.0,4000.0,1200.0,1782.0,450.0,800.0,2385.0,1910.0
7202,7202,2022-10-28 03:00:00,450.0,4000.0,1200.0,1921.0,450.0,800.0,2385.0,1910.0
7203,7203,2022-10-28 04:00:00,450.0,4000.0,1200.0,1921.0,450.0,800.0,2385.0,1910.0
7204,7204,2022-10-28 05:00:00,450.0,4000.0,1200.0,1921.0,450.0,1177.0,2385.0,1910.0
7205,7205,2022-10-28 06:00:00,450.0,4000.0,1200.0,1921.0,450.0,1177.0,2385.0,1910.0
7206,7206,2022-10-28 07:00:00,450.0,4000.0,1161.0,2157.0,450.0,1200.0,2385.0,1810.0
7207,7207,2022-10-28 08:00:00,450.0,4000.0,1161.0,2157.0,450.0,1200.0,2385.0,1810.0
7208,7208,2022-10-28 09:00:00,450.0,4000.0,1161.0,2022.0,450.0,1200.0,2385.0,1810.0
7209,7209,2022-10-28 10:00:00,450.0,4000.0,1200.0,2022.0,450.0,800.0,2385.0,1810.0
7210,7210,2022-10-28 11:00:00,450.0,4000.0,1200.0,2022.0,450.0,800.0,2385.0,1810.0
7211,7211,2022-10-28 12:00:00,450.0,4000.0,1200.0,2128.0,450.0,1200.0,2385.0,1810.0
7212,7212,2022-10-28 13:00:00,450.0,4000.0,1200.0,2128.0,450.0,800.0,2385.0,1810.0
7213,7213,2022-10-28 14:00:00,450.0,4000.0,1200.0,2128.0,450.0,800.0,2385.0,1810.0
7214,7214,2022-10-28 15:00:00,450.0,4000.0,1200.0,2040.0,450.0,800.0,2385.0,1810.0
7215,7215,2022-10-28 16:00:00,450.0,4000.0,1200.0,2040.0,450.0,800.0,2385.0,1810.0
7216,7216,2022-10-28 17:00:00,450.0,4000.0,1200.0,2040.0,450.0,800.0,3200.0,1810.0
7217,7217,2022-10-28 18:00:00,450.0,4000.0,1200.0,2048.0,450.0,800.0,3200.0,1810.0
7218,7218,2022-10-28 19:00:00,450.0,4000.0,1200.0,2048.0,450.0,800.0,3200.0,1810.0
7219,7219,2022-10-28 20:00:00,450.0,4000.0,1200.0,2048.0,450.0,800.0,3200.0,1810.0
7220,7220,2022-10-28 21:00:00,450.0,4000.0,1200.0,2010.0,450.0,800.0,3200.0,1810.0
7221,7221,2022-10-28 22:00:00,450.0,4000.0,1200.0,2010.0,450.0,800.0,3200.0,1810.0
7222,7222,2022-10-28 23:00:00,450.0,4000.0,1200.0,1521.0,450.0,800.0,3200.0,1910.0
7223,7223,2022-10-29 00:00:00,450.0,4000.0,1200.0,1782.0,450.0,800.0,3200.0,1910.0
7224,7224,2022-10-29 01:00:00,450.0,4000.0,1200.0,1782.0,450.0,800.0,3200.0,1910.0
7225,7225,2022-10-29 02:00:00,450.0,4000.0,1200.0,1782.0,450.0,1200.0,3200.0,1910.0
7226,7226,2022-10-29 03:00:00,450.0,4000.0,1200.0,1921.0,450.0,800.0,3200.0,1910.0
7227,7227,2022-10-29 04:00:00,450.0,4000.0,1200.0,1921.0,450.0,1200.0,3200.0,1910.0
7228,7228,2022-10-29 05:00:00,450.0,4000.0,1200.0,1921.0,450.0,1400.0,3200.0,1910.0
7229,7229,2022-10-29 06:00:00,450.0,4000.0,1200.0,1921.0,450.0,1735.0,3200.0,1910.0
7230,7230,2022-10-29 07:00:00,450.0,4000.0,1200.0,2226.0,450.0,1800.0,3200.0,1810.0
7231,7231,2022-10-29 08:00:00,450.0,4000.0,1200.0,2226.0,450.0,1800.0,3200.0,1810.0
7232,7232,2022-10-29 09:00:00,450.0,4000.0,1200.0,2086.0,450.0,2000.0,3200.0,1810.0
7233,7233,2022-10-29 10:00:00,450.0,4000.0,1200.0,2086.0,450.0,2000.0,3200.0,1810.0
7234,7234,2022-10-29 11:00:00,450.0,4000.0,1200.0,2086.0,450.0,2000.0,3200.0,1810.0
7235,7235,2022-10-29 12:00:00,450.0,4000.0,1200.0,2196.0,450.0,2000.0,3200.0,1810.0
7236,7236,2022-10-29 13:00:00,450.0,4000.0,1200.0,2196.0,450.0,2000.0,3200.0,1810.0
7237,7237,2022-10-29 14:00:00,450.0,4000.0,1200.0,2196.0,450.0,2000.0,3200.0,1810.0
7238,7238,2022-10-29 15:00:00,450.0,4000.0,1200.0,2105.0,450.0,1800.0,3200.0,1810.0
7239,7239,2022-10-29 16:00:00,450.0,4000.0,1200.0,2105.0,450.0,1800.0,3200.0,1810.0
7240,7240,2022-10-29 17:00:00,450.0,4000.0,1200.0,2074.0,450.0,1800.0,3200.0,1810.0
7241,7241,2022-10-29 18:00:00,450.0,4000.0,1200.0,2424.0,450.0,1800.0,3200.0,1810.0
7242,7242,2022-10-29 19:00:00,450.0,4000.0,1200.0,2424.0,450.0,1800.0,3200.0,1810.0
7243,7243,2022-10-29 20:00:00,450.0,4000.0,1200.0,2424.0,450.0,1400.0,3200.0,1810.0
7244,7244,2022-10-29 21:00:00,450.0,4000.0,1200.0,2379.0,450.0,1400.0,3200.0,1810.0
7245,7245,2022-10-29 22:00:00,450.0,4000.0,1200.0,2379.0,450.0,1400.0,3200.0,1810.0
7246,7246,2022-10-29 23:00:00,450.0,4000.0,1200.0,1902.0,450.0,1400.0,3200.0,1910.0
7247,7247,2022-10-30 00:00:00,450.0,4000.0,1200.0,2229.0,450.0,1800.0,3200.0,1910.0
7248,7248,2022-10-30 01:00:00,450.0,4000.0,1200.0,2229.0,450.0,1800.0,3200.0,1910.0
7249,7249,2022-10-30 02:00:00,450.0,4000.0,1200.0,2229.0,450.0,1800.0,3200.0,1910.0
7250,7250,2022-10-30 02:00:00,450.0,4000.0,1200.0,2229.0,450.0,1800.0,3200.0,1910.0
7251,7251,2022-10-30 03:00:00,450.0,4000.0,1200.0,2404.0,450.0,1800.0,3200.0,1910.0
7252,7252,2022-10-30 04:00:00,450.0,4000.0,1200.0,2404.0,450.0,1800.0,3200.0,1910.0
7253,7253,2022-10-30 05:00:00,450.0,4000.0,1200.0,2404.0,450.0,1800.0,3200.0,1910.0
7254,7254,2022-10-30 06:00:00,450.0,4000.0,1200.0,2404.0,450.0,1800.0,3200.0,1910.0
7255,7255,2022-10-30 07:00:00,450.0,4000.0,1200.0,2483.0,450.0,1800.0,3200.0,1910.0
7256,7256,2022-10-30 08:00:00,450.0,4000.0,1200.0,2483.0,450.0,1800.0,3200.0,1910.0
7257,7257,2022-10-30 09:00:00,450.0,4000.0,1200.0,2328.0,450.0,1800.0,3200.0,1910.0
7258,7258,2022-10-30 10:00:00,450.0,4000.0,1200.0,2266.0,450.0,1800.0,3200.0,1910.0
7259,7259,2022-10-30 11:00:00,450.0,4000.0,1200.0,1968.0,450.0,1800.0,3200.0,1910.0
7260,7260,2022-10-30 12:00:00,450.0,4000.0,1200.0,1883.0,450.0,1800.0,3200.0,1910.0
7261,7261,2022-10-30 13:00:00,450.0,4000.0,1200.0,2095.0,450.0,1800.0,3200.0,1910.0
7262,7262,2022-10-30 14:00:00,450.0,4000.0,1200.0,2450.0,450.0,2000.0,3200.0,1910.0
7263,7263,2022-10-30 15:00:00,450.0,4000.0,1200.0,2349.0,450.0,1800.0,3200.0,1910.0
7264,7264,2022-10-30 16:00:00,450.0,4000.0,1200.0,2349.0,450.0,1800.0,3200.0,1910.0
7265,7265,2022-10-30 17:00:00,450.0,4000.0,1200.0,2349.0,450.0,1800.0,3200.0,1910.0
7266,7266,2022-10-30 18:00:00,450.0,4000.0,1200.0,2285.0,450.0,1800.0,3200.0,1910.0
7267,7267,2022-10-30 19:00:00,450.0,4000.0,1200.0,2285.0,450.0,1800.0,3200.0,1910.0
7268,7268,2022-10-30 20:00:00,450.0,4000.0,1200.0,2285.0,450.0,1800.0,3200.0,1910.0
7269,7269,2022-10-30 21:00:00,450.0,4000.0,1200.0,2242.0,450.0,1800.0,3200.0,1910.0
7270,7270,2022-10-30 22:00:00,450.0,4000.0,1200.0,2242.0,450.0,1800.0,3200.0,1910.0
7271,7271,2022-10-30 23:00:00,450.0,4000.0,1200.0,1904.0,450.0,1800.0,3200.0,1910.0
7272,7272,2022-10-31 00:00:00,450.0,4000.0,1200.0,2811.0,450.0,1800.0,3200.0,1910.0
7273,7273,2022-10-31 01:00:00,450.0,4000.0,1200.0,2811.0,450.0,1800.0,3200.0,1910.0
7274,7274,2022-10-31 02:00:00,450.0,4000.0,1200.0,2811.0,450.0,1800.0,3200.0,1910.0
7275,7275,2022-10-31 03:00:00,450.0,4000.0,1200.0,2811.0,450.0,1800.0,3200.0,1910.0
7276,7276,2022-10-31 04:00:00,450.0,4000.0,1200.0,2811.0,450.0,1800.0,3200.0,1910.0
7277,7277,2022-10-31 05:00:00,450.0,4000.0,1200.0,2811.0,450.0,1800.0,3200.0,1910.0
7278,7278,2022-10-31 06:00:00,450.0,4000.0,1200.0,2811.0,450.0,2000.0,3200.0,1910.0
7279,7279,2022-10-31 07:00:00,450.0,4000.0,1200.0,3147.0,450.0,2000.0,3200.0,1810.0
7280,7280,2022-10-31 08:00:00,450.0,4000.0,1200.0,3347.0,450.0,2000.0,3200.0,1810.0
7281,7281,2022-10-31 09:00:00,450.0,4000.0,1200.0,3347.0,450.0,2000.0,3200.0,1810.0
7282,7282,2022-10-31 10:00:00,450.0,4000.0,1200.0,3347.0,450.0,2000.0,3200.0,1810.0
7283,7283,2022-10-31 11:00:00,450.0,4000.0,1200.0,3347.0,450.0,2000.0,3200.0,1810.0
7284,7284,2022-10-31 12:00:00,450.0,4000.0,1200.0,3347.0,450.0,2000.0,3200.0,1810.0
7285,7285,2022-10-31 13:00:00,450.0,4000.0,1200.0,3347.0,450.0,2000.0,3200.0,1810.0
7286,7286,2022-10-31 14:00:00,450.0,4000.0,1200.0,3347.0,450.0,1800.0,3200.0,1810.0
7287,7287,2022-10-31 15:00:00,450.0,4000.0,1200.0,3347.0,450.0,1800.0,3200.0,1810.0
7288,7288,2022-10-31 16:00:00,450.0,4000.0,1200.0,3347.0,450.0,1800.0,3200.0,1810.0
7289,7289,2022-10-31 17:00:00,450.0,4000.0,1200.0,3347.0,450.0,1400.0,3200.0,1810.0
7290,7290,2022-10-31 18:00:00,450.0,4000.0,1200.0,3347.0,450.0,1400.0,3200.0,1810.0
7291,7291,2022-10-31 19:00:00,450.0,4000.0,1200.0,3347.0,450.0,1400.0,3200.0,1810.0
7292,7292,2022-10-31 20:00:00,450.0,4000.0,1200.0,3347.0,450.0,1400.0,3200.0,1810.0
7293,7293,2022-10-31 21:00:00,450.0,4000.0,1200.0,3347.0,450.0,1400.0,3200.0,1810.0
7294,7294,2022-10-31 22:00:00,450.0,4000.0,1200.0,3347.0,450.0,1400.0,3200.0,1810.0
7295,7295,2022-10-31 23:00:00,450.0,4000.0,1200.0,2811.0,450.0,1400.0,3200.0,1910.0
7296,7296,2022-11-01 00:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7297,7297,2022-11-01 01:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7298,7298,2022-11-01 02:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7299,7299,2022-11-01 03:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7300,7300,2022-11-01 04:00:00,450.0,4000.0,1200.0,2777.0,450.0,800.0,3200.0,1910.0
7301,7301,2022-11-01 05:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7302,7302,2022-11-01 06:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7303,7303,2022-11-01 07:00:00,450.0,4000.0,1200.0,2606.0,450.0,800.0,3200.0,1910.0
7304,7304,2022-11-01 08:00:00,450.0,4000.0,1200.0,2479.0,450.0,800.0,3200.0,1910.0
7305,7305,2022-11-01 09:00:00,450.0,4000.0,1200.0,2138.0,450.0,800.0,3200.0,1910.0
7306,7306,2022-11-01 10:00:00,450.0,4000.0,1200.0,1498.0,450.0,800.0,3200.0,1910.0
7307,7307,2022-11-01 11:00:00,450.0,4000.0,1200.0,1157.0,450.0,800.0,3200.0,1910.0
7308,7308,2022-11-01 12:00:00,450.0,4000.0,1200.0,1413.0,450.0,800.0,3200.0,1910.0
7309,7309,2022-11-01 13:00:00,450.0,4000.0,1200.0,1626.0,450.0,800.0,3200.0,1910.0
7310,7310,2022-11-01 14:00:00,450.0,4000.0,1200.0,2265.0,450.0,800.0,3200.0,1910.0
7311,7311,2022-11-01 15:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7312,7312,2022-11-01 16:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7313,7313,2022-11-01 17:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7314,7314,2022-11-01 18:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7315,7315,2022-11-01 19:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7316,7316,2022-11-01 20:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7317,7317,2022-11-01 21:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7318,7318,2022-11-01 22:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7319,7319,2022-11-01 23:00:00,450.0,4000.0,1200.0,2811.0,450.0,800.0,3200.0,1910.0
7320,7320,2022-11-02 00:00:00,450.0,4000.0,1200.0,2947.0,450.0,800.0,3200.0,1910.0
7321,7321,2022-11-02 01:00:00,450.0,4000.0,1200.0,2607.0,450.0,800.0,3200.0,1910.0
7322,7322,2022-11-02 02:00:00,450.0,4000.0,1200.0,2521.0,450.0,800.0,3200.0,1910.0
7323,7323,2022-11-02 03:00:00,450.0,4000.0,1200.0,2521.0,450.0,800.0,3200.0,1910.0
7324,7324,2022-11-02 04:00:00,450.0,4000.0,1200.0,2607.0,450.0,800.0,3200.0,1910.0
7325,7325,2022-11-02 05:00:00,450.0,4000.0,1200.0,3010.0,450.0,800.0,3200.0,1910.0
7326,7326,2022-11-02 06:00:00,450.0,4000.0,1200.0,3010.0,450.0,800.0,3200.0,1910.0
7327,7327,2022-11-02 07:00:00,450.0,4000.0,1200.0,3333.0,450.0,800.0,3200.0,1810.0
7328,7328,2022-11-02 08:00:00,450.0,4000.0,1200.0,3347.0,450.0,800.0,3200.0,1810.0
7329,7329,2022-11-02 09:00:00,450.0,4000.0,1200.0,3398.0,450.0,800.0,3200.0,1810.0
7330,7330,2022-11-02 10:00:00,450.0,4000.0,1200.0,3398.0,450.0,800.0,3200.0,1810.0
7331,7331,2022-11-02 11:00:00,450.0,4000.0,1200.0,3398.0,450.0,800.0,3200.0,1810.0
7332,7332,2022-11-02 12:00:00,450.0,4000.0,1200.0,3380.0,450.0,800.0,3200.0,1810.0
7333,7333,2022-11-02 13:00:00,450.0,4000.0,1200.0,3380.0,450.0,800.0,3200.0,1810.0
7334,7334,2022-11-02 14:00:00,450.0,4000.0,1200.0,3380.0,450.0,800.0,3200.0,1810.0
7335,7335,2022-11-02 15:00:00,450.0,4000.0,1200.0,3377.0,450.0,800.0,3200.0,1810.0
7336,7336,2022-11-02 16:00:00,450.0,4000.0,1200.0,3377.0,450.0,800.0,3200.0,1810.0
7337,7337,2022-11-02 17:00:00,450.0,4000.0,1200.0,3377.0,450.0,800.0,3200.0,1810.0
7338,7338,2022-11-02 18:00:00,450.0,4000.0,1200.0,2871.0,450.0,800.0,3200.0,1810.0
7339,7339,2022-11-02 19:00:00,450.0,4000.0,1200.0,2871.0,450.0,800.0,3200.0,1810.0
7340,7340,2022-11-02 20:00:00,450.0,4000.0,1200.0,2871.0,450.0,800.0,3200.0,1810.0
7341,7341,2022-11-02 21:00:00,450.0,4000.0,1200.0,3065.0,450.0,800.0,3200.0,1810.0
7342,7342,2022-11-02 22:00:00,450.0,4000.0,1200.0,3065.0,450.0,800.0,3200.0,1810.0
7343,7343,2022-11-02 23:00:00,450.0,4000.0,1200.0,2546.0,450.0,800.0,3200.0,1910.0
7344,7344,2022-11-03 00:00:00,450.0,4000.0,1200.0,2928.0,450.0,800.0,3200.0,1910.0
7345,7345,2022-11-03 01:00:00,450.0,4000.0,1200.0,2928.0,450.0,800.0,3200.0,1910.0
7346,7346,2022-11-03 02:00:00,450.0,4000.0,1200.0,2928.0,450.0,800.0,3200.0,1910.0
7347,7347,2022-11-03 03:00:00,450.0,4000.0,1200.0,2983.0,450.0,800.0,3200.0,1910.0
7348,7348,2022-11-03 04:00:00,450.0,4000.0,1200.0,2983.0,450.0,800.0,3200.0,1910.0
7349,7349,2022-11-03 05:00:00,450.0,4000.0,1200.0,2983.0,450.0,800.0,3200.0,1910.0
7350,7350,2022-11-03 06:00:00,450.0,4000.0,1200.0,2983.0,450.0,800.0,3200.0,1910.0
7351,7351,2022-11-03 07:00:00,450.0,4000.0,1200.0,2698.0,450.0,800.0,3200.0,1810.0
7352,7352,2022-11-03 08:00:00,450.0,4000.0,1200.0,2698.0,450.0,800.0,3200.0,1810.0
7353,7353,2022-11-03 09:00:00,450.0,4000.0,1200.0,2778.0,450.0,800.0,3200.0,1810.0
7354,7354,2022-11-03 10:00:00,450.0,4000.0,1200.0,2778.0,450.0,800.0,3200.0,1810.0
7355,7355,2022-11-03 11:00:00,450.0,4000.0,1200.0,2778.0,450.0,800.0,3200.0,1810.0
7356,7356,2022-11-03 12:00:00,450.0,4000.0,1200.0,2827.0,450.0,800.0,3200.0,1810.0
7357,7357,2022-11-03 13:00:00,450.0,4000.0,1200.0,2827.0,450.0,800.0,3200.0,1810.0
7358,7358,2022-11-03 14:00:00,450.0,4000.0,1200.0,2827.0,450.0,800.0,3200.0,1810.0
7359,7359,2022-11-03 15:00:00,450.0,4000.0,1200.0,2771.0,450.0,800.0,3200.0,1810.0
7360,7360,2022-11-03 16:00:00,450.0,4000.0,1200.0,2771.0,450.0,800.0,3200.0,1810.0
7361,7361,2022-11-03 17:00:00,450.0,4000.0,1200.0,3158.0,450.0,800.0,3200.0,1810.0
7362,7362,2022-11-03 18:00:00,450.0,4000.0,1200.0,2998.0,450.0,800.0,3200.0,1810.0
7363,7363,2022-11-03 19:00:00,450.0,4000.0,1200.0,2998.0,450.0,800.0,3200.0,1810.0
7364,7364,2022-11-03 20:00:00,450.0,4000.0,1200.0,2998.0,450.0,800.0,3200.0,1810.0
7365,7365,2022-11-03 21:00:00,450.0,4000.0,1200.0,3244.0,450.0,800.0,3200.0,1810.0
7366,7366,2022-11-03 22:00:00,450.0,4000.0,1200.0,3228.0,450.0,800.0,3200.0,1810.0
7367,7367,2022-11-03 23:00:00,450.0,4000.0,1200.0,2699.0,450.0,800.0,3200.0,1910.0
7368,7368,2022-11-04 00:00:00,450.0,4000.0,1200.0,2700.0,450.0,1200.0,3200.0,1910.0
7369,7369,2022-11-04 01:00:00,450.0,4000.0,1200.0,2700.0,450.0,1200.0,3200.0,1910.0
7370,7370,2022-11-04 02:00:00,450.0,4000.0,1200.0,2700.0,450.0,1200.0,3200.0,1910.0
7371,7371,2022-11-04 03:00:00,450.0,4000.0,1200.0,2715.0,450.0,1200.0,3200.0,1910.0
7372,7372,2022-11-04 04:00:00,450.0,4000.0,1200.0,2715.0,450.0,1200.0,3200.0,1910.0
7373,7373,2022-11-04 05:00:00,450.0,4000.0,1200.0,2715.0,450.0,1200.0,3200.0,1910.0
7374,7374,2022-11-04 06:00:00,450.0,4000.0,1200.0,2715.0,450.0,1200.0,3200.0,1910.0
7375,7375,2022-11-04 07:00:00,450.0,4000.0,1200.0,2965.0,450.0,1200.0,3200.0,1810.0
7376,7376,2022-11-04 08:00:00,450.0,4000.0,1200.0,2965.0,450.0,1200.0,3200.0,1810.0
7377,7377,2022-11-04 09:00:00,450.0,4000.0,1200.0,3201.0,450.0,1400.0,3200.0,1810.0
7378,7378,2022-11-04 10:00:00,450.0,4000.0,1200.0,3201.0,450.0,1400.0,3200.0,1810.0
7379,7379,2022-11-04 11:00:00,450.0,4000.0,1200.0,3201.0,450.0,1400.0,3200.0,1810.0
7380,7380,2022-11-04 12:00:00,450.0,4000.0,1200.0,2968.0,450.0,1400.0,3200.0,1810.0
7381,7381,2022-11-04 13:00:00,450.0,4000.0,1200.0,2968.0,450.0,1400.0,3200.0,1810.0
7382,7382,2022-11-04 14:00:00,450.0,4000.0,1200.0,2968.0,450.0,1200.0,3200.0,1810.0
7383,7383,2022-11-04 15:00:00,450.0,4000.0,1200.0,2929.0,450.0,1200.0,3200.0,1810.0
7384,7384,2022-11-04 16:00:00,450.0,4000.0,1200.0,2929.0,450.0,1200.0,3200.0,1810.0
7385,7385,2022-11-04 17:00:00,450.0,4000.0,1200.0,2929.0,450.0,1200.0,3200.0,1810.0
7386,7386,2022-11-04 18:00:00,450.0,4000.0,1200.0,2856.0,450.0,1200.0,3200.0,1810.0
7387,7387,2022-11-04 19:00:00,450.0,4000.0,1200.0,2856.0,450.0,1200.0,3200.0,1810.0
7388,7388,2022-11-04 20:00:00,450.0,4000.0,1200.0,2856.0,450.0,800.0,3200.0,1810.0
7389,7389,2022-11-04 21:00:00,450.0,4000.0,1200.0,2733.0,450.0,800.0,3200.0,1810.0
7390,7390,2022-11-04 22:00:00,450.0,4000.0,1200.0,2733.0,450.0,800.0,3200.0,1810.0
7391,7391,2022-11-04 23:00:00,450.0,4000.0,1200.0,2233.0,450.0,800.0,3200.0,1910.0
7392,7392,2022-11-05 00:00:00,450.0,4000.0,1200.0,2954.0,450.0,1400.0,3200.0,1910.0
7393,7393,2022-11-05 01:00:00,450.0,4000.0,1200.0,2954.0,450.0,1400.0,3200.0,1910.0
7394,7394,2022-11-05 02:00:00,450.0,4000.0,1200.0,2954.0,450.0,1400.0,3200.0,1910.0
7395,7395,2022-11-05 03:00:00,450.0,4000.0,1200.0,3027.0,450.0,1400.0,3200.0,1910.0
7396,7396,2022-11-05 04:00:00,450.0,4000.0,1200.0,3027.0,450.0,1400.0,3200.0,1910.0
7397,7397,2022-11-05 05:00:00,450.0,4000.0,1200.0,3027.0,450.0,1400.0,3200.0,1910.0
7398,7398,2022-11-05 06:00:00,450.0,4000.0,1200.0,3027.0,450.0,1400.0,3200.0,1910.0
7399,7399,2022-11-05 07:00:00,450.0,4000.0,1200.0,3224.0,450.0,1400.0,3200.0,1810.0
7400,7400,2022-11-05 08:00:00,450.0,4000.0,1200.0,3224.0,450.0,1400.0,3200.0,1810.0
7401,7401,2022-11-05 09:00:00,450.0,4000.0,1200.0,3137.0,450.0,1400.0,3200.0,1810.0
7402,7402,2022-11-05 10:00:00,450.0,4000.0,1200.0,3137.0,450.0,1400.0,3200.0,1810.0
7403,7403,2022-11-05 11:00:00,450.0,4000.0,1200.0,3137.0,450.0,1400.0,3200.0,1810.0
7404,7404,2022-11-05 12:00:00,450.0,4000.0,1200.0,3137.0,450.0,1400.0,3200.0,1810.0
7405,7405,2022-11-05 13:00:00,450.0,4000.0,1200.0,3137.0,450.0,1200.0,3200.0,1810.0
7406,7406,2022-11-05 14:00:00,450.0,4000.0,1200.0,3137.0,450.0,1200.0,3200.0,1810.0
7407,7407,2022-11-05 15:00:00,450.0,4000.0,1200.0,3125.0,450.0,800.0,3200.0,1810.0
7408,7408,2022-11-05 16:00:00,450.0,4000.0,1200.0,3125.0,450.0,800.0,3200.0,1810.0
7409,7409,2022-11-05 17:00:00,450.0,4000.0,1200.0,3031.0,450.0,800.0,3200.0,1810.0
7410,7410,2022-11-05 18:00:00,450.0,4000.0,1200.0,2940.0,450.0,800.0,3200.0,1810.0
7411,7411,2022-11-05 19:00:00,450.0,4000.0,1200.0,2940.0,450.0,800.0,3200.0,1810.0
7412,7412,2022-11-05 20:00:00,450.0,4000.0,1200.0,2940.0,450.0,800.0,3200.0,1810.0
7413,7413,2022-11-05 21:00:00,450.0,4000.0,1200.0,2847.0,450.0,800.0,3200.0,1810.0
7414,7414,2022-11-05 22:00:00,450.0,4000.0,1200.0,2847.0,450.0,800.0,3200.0,1810.0
7415,7415,2022-11-05 23:00:00,450.0,4000.0,1200.0,2657.0,450.0,800.0,3200.0,1910.0
7416,7416,2022-11-06 00:00:00,450.0,4000.0,1200.0,2635.0,450.0,800.0,3200.0,1910.0
7417,7417,2022-11-06 01:00:00,450.0,4000.0,1200.0,2318.0,450.0,800.0,3200.0,1910.0
7418,7418,2022-11-06 02:00:00,450.0,4000.0,1200.0,2635.0,450.0,800.0,3200.0,1910.0
7419,7419,2022-11-06 03:00:00,450.0,4000.0,1200.0,2648.0,450.0,800.0,3200.0,1910.0
7420,7420,2022-11-06 04:00:00,450.0,4000.0,1200.0,2607.0,450.0,800.0,3200.0,1910.0
7421,7421,2022-11-06 05:00:00,450.0,4000.0,1200.0,2708.0,450.0,800.0,3200.0,1910.0
7422,7422,2022-11-06 06:00:00,450.0,4000.0,1200.0,2708.0,450.0,800.0,3200.0,1910.0
7423,7423,2022-11-06 07:00:00,450.0,4000.0,1200.0,2899.0,450.0,800.0,3200.0,1910.0
7424,7424,2022-11-06 08:00:00,450.0,4000.0,1200.0,2689.0,450.0,800.0,3200.0,1910.0
7425,7425,2022-11-06 09:00:00,450.0,4000.0,1200.0,2359.0,450.0,800.0,3200.0,1910.0
7426,7426,2022-11-06 10:00:00,450.0,4000.0,1200.0,2071.0,450.0,800.0,3200.0,1910.0
7427,7427,2022-11-06 11:00:00,450.0,4000.0,1200.0,1906.0,450.0,800.0,3200.0,1910.0
7428,7428,2022-11-06 12:00:00,450.0,4000.0,1200.0,1906.0,450.0,800.0,3200.0,1910.0
7429,7429,2022-11-06 13:00:00,450.0,4000.0,1200.0,1988.0,450.0,800.0,3200.0,1910.0
7430,7430,2022-11-06 14:00:00,450.0,4000.0,1200.0,2318.0,450.0,800.0,3200.0,1910.0
7431,7431,2022-11-06 15:00:00,450.0,4000.0,1200.0,2890.0,450.0,800.0,3200.0,1910.0
7432,7432,2022-11-06 16:00:00,450.0,4000.0,1200.0,2890.0,450.0,800.0,3200.0,1910.0
7433,7433,2022-11-06 17:00:00,450.0,4000.0,1200.0,2890.0,450.0,800.0,3200.0,1910.0
7434,7434,2022-11-06 18:00:00,450.0,4000.0,1200.0,2518.0,450.0,800.0,3200.0,1910.0
7435,7435,2022-11-06 19:00:00,450.0,4000.0,1200.0,2518.0,450.0,800.0,3200.0,1910.0
7436,7436,2022-11-06 20:00:00,450.0,4000.0,1200.0,2518.0,450.0,800.0,3200.0,1910.0
7437,7437,2022-11-06 21:00:00,450.0,4000.0,1200.0,2889.0,450.0,800.0,3200.0,1910.0
7438,7438,2022-11-06 22:00:00,450.0,4000.0,1200.0,2889.0,450.0,800.0,3200.0,1910.0
7439,7439,2022-11-06 23:00:00,450.0,4000.0,1200.0,2889.0,450.0,800.0,3200.0,1910.0
7440,7440,2022-11-07 00:00:00,450.0,4000.0,1200.0,2677.0,450.0,800.0,3200.0,1910.0
7441,7441,2022-11-07 01:00:00,450.0,4000.0,1200.0,2677.0,450.0,800.0,3200.0,1910.0
7442,7442,2022-11-07 02:00:00,450.0,4000.0,1200.0,2677.0,450.0,800.0,3200.0,1910.0
7443,7443,2022-11-07 03:00:00,450.0,4000.0,1200.0,2554.0,450.0,800.0,3200.0,1910.0
7444,7444,2022-11-07 04:00:00,450.0,4000.0,1200.0,2554.0,450.0,800.0,3200.0,1910.0
