,datetime,Wirkverluste/Active Losses
7285,2022-10-31 13:00:00,57.286458
7286,2022-10-31 14:00:00,48.107433
7287,2022-10-31 15:00:00,48.047747
7288,2022-10-31 16:00:00,51.666998
7289,2022-10-31 17:00:00,57.798435
7290,2022-10-31 18:00:00,82.26973699999999
7291,2022-10-31 19:00:00,75.99917199999999
7292,2022-10-31 20:00:00,78.02719400000001
7293,2022-10-31 21:00:00,111.440022
7294,2022-10-31 22:00:00,125.740724
7295,2022-10-31 23:00:00,143.224183
7296,2022-11-01 00:00:00,192.903461
7297,2022-11-01 01:00:00,176.48241099999998
7298,2022-11-01 02:00:00,182.47421
7299,2022-11-01 03:00:00,162.91449400000002
7300,2022-11-01 04:00:00,183.965319
7301,2022-11-01 05:00:00,175.68853700000005
7302,2022-11-01 06:00:00,185.257957
7303,2022-11-01 07:00:00,145.83591700000002
7304,2022-11-01 08:00:00,106.280642
7305,2022-11-01 09:00:00,109.49461
7306,2022-11-01 10:00:00,108.288601
7307,2022-11-01 11:00:00,93.318448
7308,2022-11-01 12:00:00,94.536277
7309,2022-11-01 13:00:00,102.377136
7310,2022-11-01 14:00:00,102.302702
7311,2022-11-01 15:00:00,111.413122
7312,2022-11-01 16:00:00,107.972508
7313,2022-11-01 17:00:00,89.77131
7314,2022-11-01 18:00:00,84.509096
7315,2022-11-01 19:00:00,75.910611
7316,2022-11-01 20:00:00,99.886543
7317,2022-11-01 21:00:00,112.859815
7318,2022-11-01 22:00:00,114.854439
7319,2022-11-01 23:00:00,115.488869
7320,2022-11-02 00:00:00,103.689469
7321,2022-11-02 01:00:00,147.19582200000002
7322,2022-11-02 02:00:00,137.97666800000002
7323,2022-11-02 03:00:00,124.880306
7324,2022-11-02 04:00:00,131.40577199999998
7325,2022-11-02 05:00:00,130.243766
7326,2022-11-02 06:00:00,94.961419
7327,2022-11-02 07:00:00,77.376621
7328,2022-11-02 08:00:00,77.984247
7329,2022-11-02 09:00:00,87.258774
7330,2022-11-02 10:00:00,78.81536600000001
7331,2022-11-02 11:00:00,81.53986599999999
7332,2022-11-02 12:00:00,92.615978
7333,2022-11-02 13:00:00,112.576515
7334,2022-11-02 14:00:00,118.204119
7335,2022-11-02 15:00:00,128.818959
7336,2022-11-02 16:00:00,131.41772899999998
7337,2022-11-02 17:00:00,116.567587
7338,2022-11-02 18:00:00,112.893348
7339,2022-11-02 19:00:00,82.516977
7340,2022-11-02 20:00:00,81.240736
7341,2022-11-02 21:00:00,96.785002
7342,2022-11-02 22:00:00,107.154201
7343,2022-11-02 23:00:00,99.065984
7344,2022-11-03 00:00:00,103.502002
7345,2022-11-03 01:00:00,136.049783
7346,2022-11-03 02:00:00,146.201825
7347,2022-11-03 03:00:00,125.553795
7348,2022-11-03 04:00:00,154.19712099999998
7349,2022-11-03 05:00:00,132.987168
7350,2022-11-03 06:00:00,120.164637
7351,2022-11-03 07:00:00,95.936532
7352,2022-11-03 08:00:00,85.224452
7353,2022-11-03 09:00:00,75.64827000000001
7354,2022-11-03 10:00:00,77.220507
7355,2022-11-03 11:00:00,77.725416
7356,2022-11-03 12:00:00,88.60659299999999
7357,2022-11-03 13:00:00,85.03604399999999
7358,2022-11-03 14:00:00,89.315921
7359,2022-11-03 15:00:00,89.36338500000001
7360,2022-11-03 16:00:00,94.202237
7361,2022-11-03 17:00:00,88.165986
7362,2022-11-03 18:00:00,90.613787
7363,2022-11-03 19:00:00,75.606117
7364,2022-11-03 20:00:00,78.61991
7365,2022-11-03 21:00:00,75.873392
7366,2022-11-03 22:00:00,88.50239
7367,2022-11-03 23:00:00,84.282519
7368,2022-11-04 00:00:00,115.155122
7369,2022-11-04 01:00:00,131.883525
7370,2022-11-04 02:00:00,110.812663
7371,2022-11-04 03:00:00,100.343729
7372,2022-11-04 04:00:00,116.091632
7373,2022-11-04 05:00:00,130.684641
7374,2022-11-04 06:00:00,124.181136
7375,2022-11-04 07:00:00,97.427597
7376,2022-11-04 08:00:00,88.994432
7377,2022-11-04 09:00:00,97.859621
7378,2022-11-04 10:00:00,97.436035
7379,2022-11-04 11:00:00,96.141299
7380,2022-11-04 12:00:00,106.368358
7381,2022-11-04 13:00:00,87.992782
7382,2022-11-04 14:00:00,95.280273
7383,2022-11-04 15:00:00,89.04625899999999
7384,2022-11-04 16:00:00,87.236784
7385,2022-11-04 17:00:00,94.331232
7386,2022-11-04 18:00:00,86.563358
7387,2022-11-04 19:00:00,79.239836
7388,2022-11-04 20:00:00,93.078265
7389,2022-11-04 21:00:00,100.712006
7390,2022-11-04 22:00:00,98.803496
7391,2022-11-04 23:00:00,89.12037000000001
7392,2022-11-05 00:00:00,86.537315
7393,2022-11-05 01:00:00,104.042021
7394,2022-11-05 02:00:00,89.274754
7395,2022-11-05 03:00:00,100.426285
7396,2022-11-05 04:00:00,126.572183
7397,2022-11-05 05:00:00,143.310763
7398,2022-11-05 06:00:00,143.20142500000003
7399,2022-11-05 07:00:00,150.380839
7400,2022-11-05 08:00:00,150.664617
7401,2022-11-05 09:00:00,130.069952
7402,2022-11-05 10:00:00,107.681737
7403,2022-11-05 11:00:00,93.111616
7404,2022-11-05 12:00:00,97.166311
7405,2022-11-05 13:00:00,83.604344
7406,2022-11-05 14:00:00,82.668497
7407,2022-11-05 15:00:00,75.744423
7408,2022-11-05 16:00:00,77.451124
7409,2022-11-05 17:00:00,82.93458
7410,2022-11-05 18:00:00,80.860034
7411,2022-11-05 19:00:00,75.39950599999999
7412,2022-11-05 20:00:00,105.452468
7413,2022-11-05 21:00:00,123.793161
7414,2022-11-05 22:00:00,110.280675
7415,2022-11-05 23:00:00,109.283941
7416,2022-11-06 00:00:00,97.02297099999998
7417,2022-11-06 01:00:00,117.452883
7418,2022-11-06 02:00:00,122.313692
7419,2022-11-06 03:00:00,161.145693
7420,2022-11-06 04:00:00,177.122209
7421,2022-11-06 05:00:00,195.749294
7422,2022-11-06 06:00:00,182.811728
7423,2022-11-06 07:00:00,182.009499
7424,2022-11-06 08:00:00,123.491459
7425,2022-11-06 09:00:00,111.920837
7426,2022-11-06 10:00:00,122.876092
7427,2022-11-06 11:00:00,95.356017
7428,2022-11-06 12:00:00,88.58956500000001
7429,2022-11-06 13:00:00,101.894619
7430,2022-11-06 14:00:00,83.62903299999999
7431,2022-11-06 15:00:00,100.034186
7432,2022-11-06 16:00:00,135.16793299999998
7433,2022-11-06 17:00:00,148.879143
7434,2022-11-06 18:00:00,177.523897
7435,2022-11-06 19:00:00,145.495399
7436,2022-11-06 20:00:00,159.348902
7437,2022-11-06 21:00:00,172.51990700000002
7438,2022-11-06 22:00:00,205.371812
7439,2022-11-06 23:00:00,161.896867
7440,2022-11-07 00:00:00,203.607643
7441,2022-11-07 01:00:00,130.063403
7442,2022-11-07 02:00:00,143.541298
7443,2022-11-07 03:00:00,154.83990599999998
7444,2022-11-07 04:00:00,156.20655100000002
7445,2022-11-07 05:00:00,140.734428
7446,2022-11-07 06:00:00,133.896171
7447,2022-11-07 07:00:00,107.454268
7448,2022-11-07 08:00:00,116.735873
7449,2022-11-07 09:00:00,118.253606
7450,2022-11-07 10:00:00,104.193665
7451,2022-11-07 11:00:00,114.116156
7452,2022-11-07 12:00:00,109.157317
7453,2022-11-07 13:00:00,108.902742
7454,2022-11-07 14:00:00,124.585315
7455,2022-11-07 15:00:00,130.27942499999995
7456,2022-11-07 16:00:00,129.131193
7457,2022-11-07 17:00:00,106.204476
7458,2022-11-07 18:00:00,90.424943
7459,2022-11-07 19:00:00,90.546045
7460,2022-11-07 20:00:00,91.260022
7461,2022-11-07 21:00:00,101.537646
7462,2022-11-07 22:00:00,124.56791
7463,2022-11-07 23:00:00,126.303118
7464,2022-11-08 00:00:00,123.880682
7465,2022-11-08 01:00:00,144.403322
7466,2022-11-08 02:00:00,146.252028
7467,2022-11-08 03:00:00,143.016859
7468,2022-11-08 04:00:00,137.708383
7469,2022-11-08 05:00:00,124.129325
7470,2022-11-08 06:00:00,115.80333799999998
7471,2022-11-08 07:00:00,95.598118
7472,2022-11-08 08:00:00,90.797644
7473,2022-11-08 09:00:00,93.404127
7474,2022-11-08 10:00:00,109.632456
7475,2022-11-08 11:00:00,119.231969
7476,2022-11-08 12:00:00,113.84999
7477,2022-11-08 13:00:00,122.211518
7478,2022-11-08 14:00:00,137.794921
7479,2022-11-08 15:00:00,128.24943299999998
7480,2022-11-08 16:00:00,137.928342
7481,2022-11-08 17:00:00,116.790134
7482,2022-11-08 18:00:00,100.285666
7483,2022-11-08 19:00:00,117.797878
7484,2022-11-08 20:00:00,129.39880100000002
7485,2022-11-08 21:00:00,118.754775
7486,2022-11-08 22:00:00,146.42420199999998
7487,2022-11-08 23:00:00,165.377217
7488,2022-11-09 00:00:00,156.173407
7489,2022-11-09 01:00:00,195.373046
7490,2022-11-09 02:00:00,203.976685
7491,2022-11-09 03:00:00,194.27116
7492,2022-11-09 04:00:00,193.963965
7493,2022-11-09 05:00:00,195.007227
7494,2022-11-09 06:00:00,177.062263
7495,2022-11-09 07:00:00,158.473469
7496,2022-11-09 08:00:00,150.253938
7497,2022-11-09 09:00:00,139.65950400000003
7498,2022-11-09 10:00:00,134.464775
7499,2022-11-09 11:00:00,139.167923
7500,2022-11-09 12:00:00,120.812445
7501,2022-11-09 13:00:00,110.058169
7502,2022-11-09 14:00:00,131.767174
7503,2022-11-09 15:00:00,132.25781899999998
7504,2022-11-09 16:00:00,147.545689
7505,2022-11-09 17:00:00,137.358946
7506,2022-11-09 18:00:00,123.025782
7507,2022-11-09 19:00:00,107.683115
7508,2022-11-09 20:00:00,114.959502
7509,2022-11-09 21:00:00,134.689988
7510,2022-11-09 22:00:00,140.556376
7511,2022-11-09 23:00:00,124.286835
7512,2022-11-10 00:00:00,142.569954
7513,2022-11-10 01:00:00,144.237023
7514,2022-11-10 02:00:00,149.747898
7515,2022-11-10 03:00:00,154.832201
7516,2022-11-10 04:00:00,157.703626
7517,2022-11-10 05:00:00,144.992403
7518,2022-11-10 06:00:00,135.63975699999995
7519,2022-11-10 07:00:00,113.604633
7520,2022-11-10 08:00:00,94.239864
7521,2022-11-10 09:00:00,119.598884
7522,2022-11-10 10:00:00,120.773407
7523,2022-11-10 11:00:00,118.715319
7524,2022-11-10 12:00:00,115.131351
7525,2022-11-10 13:00:00,116.190947
7526,2022-11-10 14:00:00,108.730542
7527,2022-11-10 15:00:00,96.474177
7528,2022-11-10 16:00:00,105.276341
7529,2022-11-10 17:00:00,104.167974
7530,2022-11-10 18:00:00,97.1522
7531,2022-11-10 19:00:00,90.280406
7532,2022-11-10 20:00:00,100.89927
7533,2022-11-10 21:00:00,107.732593
7534,2022-11-10 22:00:00,143.60019599999998
7535,2022-11-10 23:00:00,122.766183
7536,2022-11-11 00:00:00,127.334179
7537,2022-11-11 01:00:00,151.763217
7538,2022-11-11 02:00:00,162.633451
7539,2022-11-11 03:00:00,157.563825
7540,2022-11-11 04:00:00,153.919945
7541,2022-11-11 05:00:00,159.546289
7542,2022-11-11 06:00:00,152.014817
7543,2022-11-11 07:00:00,138.99547
7544,2022-11-11 08:00:00,133.454887
7545,2022-11-11 09:00:00,132.03118700000002
7546,2022-11-11 10:00:00,128.31296
7547,2022-11-11 11:00:00,127.129311
7548,2022-11-11 12:00:00,133.02333000000002
7549,2022-11-11 13:00:00,129.93224800000002
7550,2022-11-11 14:00:00,140.3691
7551,2022-11-11 15:00:00,131.465841
7552,2022-11-11 16:00:00,149.05346899999998
7553,2022-11-11 17:00:00,115.176645
7554,2022-11-11 18:00:00,118.730966
7555,2022-11-11 19:00:00,106.955408
7556,2022-11-11 20:00:00,116.230213
7557,2022-11-11 21:00:00,131.191126
7558,2022-11-11 22:00:00,133.886928
7559,2022-11-11 23:00:00,142.889701
7560,2022-11-12 00:00:00,143.96833
7561,2022-11-12 01:00:00,135.796606
7562,2022-11-12 02:00:00,137.14232199999998
7563,2022-11-12 03:00:00,134.381902
7564,2022-11-12 04:00:00,120.075687
7565,2022-11-12 05:00:00,124.406425
7566,2022-11-12 06:00:00,119.055824
7567,2022-11-12 07:00:00,127.666916
7568,2022-11-12 08:00:00,129.402939
7569,2022-11-12 09:00:00,117.773659
7570,2022-11-12 10:00:00,107.227994
7571,2022-11-12 11:00:00,115.683829
7572,2022-11-12 12:00:00,111.711056
7573,2022-11-12 13:00:00,100.262071
7574,2022-11-12 14:00:00,107.031782
7575,2022-11-12 15:00:00,115.003936
7576,2022-11-12 16:00:00,102.121088
7577,2022-11-12 17:00:00,104.314352
7578,2022-11-12 18:00:00,87.895757
7579,2022-11-12 19:00:00,78.44355
7580,2022-11-12 20:00:00,98.108748
7581,2022-11-12 21:00:00,107.285644
7582,2022-11-12 22:00:00,129.152526
7583,2022-11-12 23:00:00,112.249806
7584,2022-11-13 00:00:00,111.86952
7585,2022-11-13 01:00:00,125.397813
7586,2022-11-13 02:00:00,148.348897
7587,2022-11-13 03:00:00,144.333971
7588,2022-11-13 04:00:00,153.559732
7589,2022-11-13 05:00:00,164.40597200000002
7590,2022-11-13 06:00:00,154.56497399999998
7591,2022-11-13 07:00:00,173.045907
7592,2022-11-13 08:00:00,172.632389
7593,2022-11-13 09:00:00,158.20962400000002
7594,2022-11-13 10:00:00,149.66153
7595,2022-11-13 11:00:00,153.621508
7596,2022-11-13 12:00:00,157.544091
7597,2022-11-13 13:00:00,160.85267
7598,2022-11-13 14:00:00,154.677296
7599,2022-11-13 15:00:00,130.662436
7600,2022-11-13 16:00:00,132.203114
7601,2022-11-13 17:00:00,105.942692
7602,2022-11-13 18:00:00,92.91372
7603,2022-11-13 19:00:00,105.865135
7604,2022-11-13 20:00:00,137.623217
7605,2022-11-13 21:00:00,140.608562
7606,2022-11-13 22:00:00,137.040932
7607,2022-11-13 23:00:00,146.359245
7608,2022-11-14 00:00:00,153.853913
7609,2022-11-14 01:00:00,143.010673
7610,2022-11-14 02:00:00,154.910073
7611,2022-11-14 03:00:00,158.043497
7612,2022-11-14 04:00:00,163.679676
7613,2022-11-14 05:00:00,160.278721
7614,2022-11-14 06:00:00,152.492561
7615,2022-11-14 07:00:00,120.282938
7616,2022-11-14 08:00:00,101.653492
7617,2022-11-14 09:00:00,105.82398
7618,2022-11-14 10:00:00,104.267241
7619,2022-11-14 11:00:00,99.621523
7620,2022-11-14 12:00:00,103.226915
7621,2022-11-14 13:00:00,86.39207800000001
7622,2022-11-14 14:00:00,82.21804
7623,2022-11-14 15:00:00,99.36573
7624,2022-11-14 16:00:00,101.288375
7625,2022-11-14 17:00:00,108.819459
7626,2022-11-14 18:00:00,111.483126
7627,2022-11-14 19:00:00,126.97781899999998
7628,2022-11-14 20:00:00,119.34019
7629,2022-11-14 21:00:00,106.657361
7630,2022-11-14 22:00:00,132.82378999999997
7631,2022-11-14 23:00:00,147.307821
7632,2022-11-15 00:00:00,150.72829099999998
7633,2022-11-15 01:00:00,157.916727
7634,2022-11-15 02:00:00,164.507264
7635,2022-11-15 03:00:00,161.043365
7636,2022-11-15 04:00:00,155.07095800000002
7637,2022-11-15 05:00:00,158.028661
7638,2022-11-15 06:00:00,135.65406099999998
7639,2022-11-15 07:00:00,116.266981
7640,2022-11-15 08:00:00,115.597538
7641,2022-11-15 09:00:00,109.690211
7642,2022-11-15 10:00:00,101.134889
7643,2022-11-15 11:00:00,112.548992
7644,2022-11-15 12:00:00,112.68428
7645,2022-11-15 13:00:00,111.902084
7646,2022-11-15 14:00:00,122.839113
7647,2022-11-15 15:00:00,123.530812
7648,2022-11-15 16:00:00,113.593513
7649,2022-11-15 17:00:00,100.441713
7650,2022-11-15 18:00:00,115.903383
7651,2022-11-15 19:00:00,117.394798
7652,2022-11-15 20:00:00,114.11982
7653,2022-11-15 21:00:00,108.742316
7654,2022-11-15 22:00:00,150.136099
7655,2022-11-15 23:00:00,156.831739
7656,2022-11-16 00:00:00,146.277235
7657,2022-11-16 01:00:00,150.19680499999998
7658,2022-11-16 02:00:00,168.135824
7659,2022-11-16 03:00:00,182.402671
7660,2022-11-16 04:00:00,177.434727
7661,2022-11-16 05:00:00,160.32576500000002
7662,2022-11-16 06:00:00,141.766046
7663,2022-11-16 07:00:00,152.681163
7664,2022-11-16 08:00:00,163.33650500000002
7665,2022-11-16 09:00:00,132.208261
7666,2022-11-16 10:00:00,137.702262
7667,2022-11-16 11:00:00,143.821663
7668,2022-11-16 12:00:00,151.740098
7669,2022-11-16 13:00:00,119.266403
7670,2022-11-16 14:00:00,142.088686
7671,2022-11-16 15:00:00,145.52961800000003
7672,2022-11-16 16:00:00,125.811149
7673,2022-11-16 17:00:00,128.223323
7674,2022-11-16 18:00:00,118.141478
7675,2022-11-16 19:00:00,138.44145500000002
7676,2022-11-16 20:00:00,135.662661
7677,2022-11-16 21:00:00,165.417423
7678,2022-11-16 22:00:00,185.774076
7679,2022-11-16 23:00:00,193.963976
7680,2022-11-17 00:00:00,187.520733
7681,2022-11-17 01:00:00,175.965647
7682,2022-11-17 02:00:00,181.192347
7683,2022-11-17 03:00:00,203.457185
7684,2022-11-17 04:00:00,218.744942
7685,2022-11-17 05:00:00,212.586603
7686,2022-11-17 06:00:00,169.094634
7687,2022-11-17 07:00:00,155.222499
7688,2022-11-17 08:00:00,177.55648499999998
7689,2022-11-17 09:00:00,164.690675
7690,2022-11-17 10:00:00,152.54603
7691,2022-11-17 11:00:00,151.651641
7692,2022-11-17 12:00:00,135.76184700000002
7693,2022-11-17 13:00:00,127.570691
7694,2022-11-17 14:00:00,133.035031
7695,2022-11-17 15:00:00,171.112687
7696,2022-11-17 16:00:00,153.759227
7697,2022-11-17 17:00:00,143.486869
7698,2022-11-17 18:00:00,142.565616
7699,2022-11-17 19:00:00,128.23483
7700,2022-11-17 20:00:00,122.287418
7701,2022-11-17 21:00:00,145.835822
7702,2022-11-17 22:00:00,150.421385
7703,2022-11-17 23:00:00,160.115214
7704,2022-11-18 00:00:00,142.193029
7705,2022-11-18 01:00:00,137.012146
7706,2022-11-18 02:00:00,143.191891
7707,2022-11-18 03:00:00,156.742883
7708,2022-11-18 04:00:00,153.987598
7709,2022-11-18 05:00:00,151.855345
7710,2022-11-18 06:00:00,139.687062
7711,2022-11-18 07:00:00,138.496887
7712,2022-11-18 08:00:00,117.153313
7713,2022-11-18 09:00:00,125.375497
7714,2022-11-18 10:00:00,116.712744
7715,2022-11-18 11:00:00,104.531818
7716,2022-11-18 12:00:00,104.764359
7717,2022-11-18 13:00:00,87.081171
7718,2022-11-18 14:00:00,89.886699
7719,2022-11-18 15:00:00,90.966995
7720,2022-11-18 16:00:00,110.588334
7721,2022-11-18 17:00:00,91.020282
7722,2022-11-18 18:00:00,81.51927400000001
7723,2022-11-18 19:00:00,81.815788
7724,2022-11-18 20:00:00,86.088707
7725,2022-11-18 21:00:00,85.716182
7726,2022-11-18 22:00:00,89.153148
7727,2022-11-18 23:00:00,103.149769
7728,2022-11-19 00:00:00,104.431856
7729,2022-11-19 01:00:00,173.946415
7730,2022-11-19 02:00:00,173.304756
7731,2022-11-19 03:00:00,177.193196
7732,2022-11-19 04:00:00,189.904646
7733,2022-11-19 05:00:00,206.114883
7734,2022-11-19 06:00:00,217.197514
7735,2022-11-19 07:00:00,232.437817
7736,2022-11-19 08:00:00,212.584674
7737,2022-11-19 09:00:00,214.663856
7738,2022-11-19 10:00:00,193.648018
7739,2022-11-19 11:00:00,173.423621
7740,2022-11-19 12:00:00,164.263685
7741,2022-11-19 13:00:00,143.789142
7742,2022-11-19 14:00:00,135.79495699999998
7743,2022-11-19 15:00:00,106.098634
7744,2022-11-19 16:00:00,97.092106
7745,2022-11-19 17:00:00,90.372578
7746,2022-11-19 18:00:00,68.101458
7747,2022-11-19 19:00:00,65.715214
7748,2022-11-19 20:00:00,85.20232899999999
7749,2022-11-19 21:00:00,101.502161
7750,2022-11-19 22:00:00,108.450257
7751,2022-11-19 23:00:00,110.224445
7752,2022-11-20 00:00:00,116.895795
7753,2022-11-20 01:00:00,136.934507
7754,2022-11-20 02:00:00,143.68319
7755,2022-11-20 03:00:00,153.75794
7756,2022-11-20 04:00:00,138.346725
7757,2022-11-20 05:00:00,130.929044
7758,2022-11-20 06:00:00,139.006909
7759,2022-11-20 07:00:00,153.59580499999998
7760,2022-11-20 08:00:00,158.13475400000002
7761,2022-11-20 09:00:00,138.17647699999998
7762,2022-11-20 10:00:00,121.552649
7763,2022-11-20 11:00:00,119.51936
7764,2022-11-20 12:00:00,118.166832
7765,2022-11-20 13:00:00,120.819587
7766,2022-11-20 14:00:00,123.561253
7767,2022-11-20 15:00:00,122.476446
7768,2022-11-20 16:00:00,118.584273
7769,2022-11-20 17:00:00,111.865613
7770,2022-11-20 18:00:00,98.178177
7771,2022-11-20 19:00:00,82.316163
7772,2022-11-20 20:00:00,100.864692
7773,2022-11-20 21:00:00,140.715211
7774,2022-11-20 22:00:00,169.15398000000002
7775,2022-11-20 23:00:00,164.845408
7776,2022-11-21 00:00:00,150.640638
7777,2022-11-21 01:00:00,147.08184899999998
7778,2022-11-21 02:00:00,142.739251
7779,2022-11-21 03:00:00,137.685585
7780,2022-11-21 04:00:00,123.569869
7781,2022-11-21 05:00:00,118.681661
7782,2022-11-21 06:00:00,132.202334
7783,2022-11-21 07:00:00,98.382927
7784,2022-11-21 08:00:00,77.198301
7785,2022-11-21 09:00:00,77.245476
7786,2022-11-21 10:00:00,71.27267199999999
7787,2022-11-21 11:00:00,71.661997
7788,2022-11-21 12:00:00,73.223472
7789,2022-11-21 13:00:00,55.266314
7790,2022-11-21 14:00:00,57.951613
7791,2022-11-21 15:00:00,68.95121
7792,2022-11-21 16:00:00,80.101016
7793,2022-11-21 17:00:00,106.528017
7794,2022-11-21 18:00:00,113.227046
7795,2022-11-21 19:00:00,111.978687
7796,2022-11-21 20:00:00,119.399501
7797,2022-11-21 21:00:00,121.415015
7798,2022-11-21 22:00:00,138.420731
7799,2022-11-21 23:00:00,137.170394
7800,2022-11-22 00:00:00,131.049599
7801,2022-11-22 01:00:00,128.678508
7802,2022-11-22 02:00:00,140.936333
7803,2022-11-22 03:00:00,155.888465
7804,2022-11-22 04:00:00,165.241195
7805,2022-11-22 05:00:00,154.625182
7806,2022-11-22 06:00:00,155.330837
7807,2022-11-22 07:00:00,153.743312
7808,2022-11-22 08:00:00,135.48903099999998
7809,2022-11-22 09:00:00,134.93436
7810,2022-11-22 10:00:00,126.634781
7811,2022-11-22 11:00:00,128.023516
7812,2022-11-22 12:00:00,137.025864
7813,2022-11-22 13:00:00,124.402767
7814,2022-11-22 14:00:00,148.902625
7815,2022-11-22 15:00:00,147.896848
7816,2022-11-22 16:00:00,150.10708499999998
7817,2022-11-22 17:00:00,118.914326
7818,2022-11-22 18:00:00,90.898443
7819,2022-11-22 19:00:00,91.057346
7820,2022-11-22 20:00:00,96.31085
7821,2022-11-22 21:00:00,124.317286
7822,2022-11-22 22:00:00,164.750178
7823,2022-11-22 23:00:00,204.998285
7824,2022-11-23 00:00:00,210.574495
7825,2022-11-23 01:00:00,183.556962
7826,2022-11-23 02:00:00,184.301123
7827,2022-11-23 03:00:00,172.163145
7828,2022-11-23 04:00:00,173.968578
7829,2022-11-23 05:00:00,170.05545
7830,2022-11-23 06:00:00,173.50622
7831,2022-11-23 07:00:00,162.53567800000002
7832,2022-11-23 08:00:00,138.370229
7833,2022-11-23 09:00:00,161.68466
7834,2022-11-23 10:00:00,140.270317
7835,2022-11-23 11:00:00,137.291485
7836,2022-11-23 12:00:00,147.842912
7837,2022-11-23 13:00:00,135.45313399999998
7838,2022-11-23 14:00:00,123.588607
7839,2022-11-23 15:00:00,153.53704499999998
7840,2022-11-23 16:00:00,157.592851
7841,2022-11-23 17:00:00,171.85938399999998
7842,2022-11-23 18:00:00,169.41242499999998
7843,2022-11-23 19:00:00,176.59044500000002
7844,2022-11-23 20:00:00,203.376086
7845,2022-11-23 21:00:00,210.645283
7846,2022-11-23 22:00:00,225.362804
7847,2022-11-23 23:00:00,207.258302
7848,2022-11-24 00:00:00,186.564824
7849,2022-11-24 01:00:00,181.605355
7850,2022-11-24 02:00:00,175.12252600000002
7851,2022-11-24 03:00:00,166.34669
7852,2022-11-24 04:00:00,158.031321
7853,2022-11-24 05:00:00,158.312062
7854,2022-11-24 06:00:00,155.405739
7855,2022-11-24 07:00:00,134.898622
7856,2022-11-24 08:00:00,147.946449
7857,2022-11-24 09:00:00,137.449156
7858,2022-11-24 10:00:00,124.783221
7859,2022-11-24 11:00:00,114.058831
7860,2022-11-24 12:00:00,113.748447
7861,2022-11-24 13:00:00,94.174187
