preds,datetime
138.98393,2022-11-18 08:00:00
136.04523,2022-11-18 09:00:00
134.77975,2022-11-18 10:00:00
131.30914,2022-11-18 11:00:00
131.07303,2022-11-18 12:00:00
130.18123,2022-11-18 13:00:00
132.31389,2022-11-18 14:00:00
134.97737,2022-11-18 15:00:00
135.27852,2022-11-18 16:00:00
137.26521,2022-11-18 17:00:00
138.3791,2022-11-18 18:00:00
139.32022,2022-11-18 19:00:00
140.34625,2022-11-18 20:00:00
143.27637,2022-11-18 21:00:00
143.75342,2022-11-18 22:00:00
149.94275,2022-11-18 23:00:00
124.151085,2022-11-19 00:00:00
128.59364,2022-11-19 01:00:00
135.03355,2022-11-19 02:00:00
135.67598,2022-11-19 03:00:00
136.54445,2022-11-19 04:00:00
137.88464,2022-11-19 05:00:00
136.83182,2022-11-19 06:00:00
126.29194,2022-11-19 07:00:00
124.42924,2022-11-19 08:00:00
115.68932,2022-11-19 09:00:00
111.9566,2022-11-19 10:00:00
109.01585,2022-11-19 11:00:00
106.677536,2022-11-19 12:00:00
106.63733,2022-11-19 13:00:00
107.26321,2022-11-19 14:00:00
107.29712,2022-11-19 15:00:00
107.89123,2022-11-19 16:00:00
107.16067,2022-11-19 17:00:00
108.0491,2022-11-19 18:00:00
107.58592,2022-11-19 19:00:00
108.45231,2022-11-19 20:00:00
109.99254,2022-11-19 21:00:00
110.17347,2022-11-19 22:00:00
115.318924,2022-11-19 23:00:00
109.40864,2022-11-20 00:00:00
110.24119,2022-11-20 01:00:00
110.24119,2022-11-20 02:00:00
109.49976,2022-11-20 03:00:00
109.114456,2022-11-20 04:00:00
111.46596,2022-11-20 05:00:00
114.11208,2022-11-20 06:00:00
114.090904,2022-11-20 07:00:00
113.58783,2022-11-20 08:00:00
106.64163,2022-11-20 09:00:00
101.45518,2022-11-20 10:00:00
101.00827,2022-11-20 11:00:00
99.70627,2022-11-20 12:00:00
99.539825,2022-11-20 13:00:00
100.75296,2022-11-20 14:00:00
97.58763,2022-11-20 15:00:00
101.78981,2022-11-20 16:00:00
101.96896,2022-11-20 17:00:00
103.78605,2022-11-20 18:00:00
104.933525,2022-11-20 19:00:00
107.78771,2022-11-20 20:00:00
113.26854,2022-11-20 21:00:00
113.290016,2022-11-20 22:00:00
113.083015,2022-11-20 23:00:00
145.62877,2022-11-21 00:00:00
143.98474,2022-11-21 01:00:00
143.39354,2022-11-21 02:00:00
142.65898,2022-11-21 03:00:00
141.93517,2022-11-21 04:00:00
145.17293,2022-11-21 05:00:00
141.96295,2022-11-21 06:00:00
132.9051,2022-11-21 07:00:00
138.99284,2022-11-21 08:00:00
132.25911,2022-11-21 09:00:00
131.92618,2022-11-21 10:00:00
124.03538,2022-11-21 11:00:00
120.7296,2022-11-21 12:00:00
121.345276,2022-11-21 13:00:00
124.30812,2022-11-21 14:00:00
127.911354,2022-11-21 15:00:00
130.40105,2022-11-21 16:00:00
134.0306,2022-11-21 17:00:00
136.5737,2022-11-21 18:00:00
138.00923,2022-11-21 19:00:00
139.05197,2022-11-21 20:00:00
149.32874,2022-11-21 21:00:00
140.60033,2022-11-21 22:00:00
148.3174,2022-11-21 23:00:00
138.24396,2022-11-22 00:00:00
139.39656,2022-11-22 01:00:00
139.84435,2022-11-22 02:00:00
138.84033,2022-11-22 03:00:00
138.11888,2022-11-22 04:00:00
138.11888,2022-11-22 05:00:00
136.64352,2022-11-22 06:00:00
132.383,2022-11-22 07:00:00
130.40413,2022-11-22 08:00:00
129.21162,2022-11-22 09:00:00
127.83336,2022-11-22 10:00:00
126.30438,2022-11-22 11:00:00
125.973404,2022-11-22 12:00:00
125.33234,2022-11-22 13:00:00
125.53993,2022-11-22 14:00:00
128.23373,2022-11-22 15:00:00
129.41678,2022-11-22 16:00:00
132.46681,2022-11-22 17:00:00
132.3442,2022-11-22 18:00:00
134.1924,2022-11-22 19:00:00
134.82736,2022-11-22 20:00:00
134.47595,2022-11-22 21:00:00
134.29816,2022-11-22 22:00:00
136.87366,2022-11-22 23:00:00
168.15817,2022-11-23 00:00:00
168.72774,2022-11-23 01:00:00
168.52702,2022-11-23 02:00:00
167.42786,2022-11-23 03:00:00
166.53667,2022-11-23 04:00:00
170.36415,2022-11-23 05:00:00
167.91467,2022-11-23 06:00:00
156.94397,2022-11-23 07:00:00
155.05243,2022-11-23 08:00:00
151.5924,2022-11-23 09:00:00
149.36836,2022-11-23 10:00:00
142.27924,2022-11-23 11:00:00
138.70702,2022-11-23 12:00:00
137.95212,2022-11-23 13:00:00
139.15556,2022-11-23 14:00:00
145.80125,2022-11-23 15:00:00
147.40979,2022-11-23 16:00:00
152.37108,2022-11-23 17:00:00
144.66432,2022-11-23 18:00:00
145.57953,2022-11-23 19:00:00
146.92578,2022-11-23 20:00:00
152.02951,2022-11-23 21:00:00
150.73628,2022-11-23 22:00:00
157.44417,2022-11-23 23:00:00
188.90292,2022-11-24 00:00:00
191.46587,2022-11-24 01:00:00
189.99239,2022-11-24 02:00:00
190.56627,2022-11-24 03:00:00
189.66356,2022-11-24 04:00:00
190.28801,2022-11-24 05:00:00
188.84729,2022-11-24 06:00:00
168.07137,2022-11-24 07:00:00
167.20676,2022-11-24 08:00:00
164.42827,2022-11-24 09:00:00
159.13521,2022-11-24 10:00:00
153.58682,2022-11-24 11:00:00
152.6514,2022-11-24 12:00:00
152.83716,2022-11-24 13:00:00
152.84991,2022-11-24 14:00:00
154.77242,2022-11-24 15:00:00
159.3085,2022-11-24 16:00:00
164.32164,2022-11-24 17:00:00
158.55388,2022-11-24 18:00:00
159.69199,2022-11-24 19:00:00
160.8155,2022-11-24 20:00:00
161.54422,2022-11-24 21:00:00
161.63412,2022-11-24 22:00:00
174.43605,2022-11-24 23:00:00
154.72916,2022-11-25 00:00:00
156.61728,2022-11-25 01:00:00
156.61728,2022-11-25 02:00:00
155.77168,2022-11-25 03:00:00
155.25854,2022-11-25 04:00:00
155.25854,2022-11-25 05:00:00
153.13992,2022-11-25 06:00:00
144.11018,2022-11-25 07:00:00
143.4884,2022-11-25 08:00:00
143.0136,2022-11-25 09:00:00
138.39891,2022-11-25 10:00:00
135.26144,2022-11-25 11:00:00
136.7242,2022-11-25 12:00:00
135.65804,2022-11-25 13:00:00
137.51196,2022-11-25 14:00:00
137.71646,2022-11-25 15:00:00
140.51031,2022-11-25 16:00:00
142.65236,2022-11-25 17:00:00
142.56909,2022-11-25 18:00:00
144.00075,2022-11-25 19:00:00
145.30638,2022-11-25 20:00:00
147.56728,2022-11-25 21:00:00
146.96689,2022-11-25 22:00:00
151.25461,2022-11-25 23:00:00
172.12117,2022-11-26 00:00:00
176.62381,2022-11-26 01:00:00
183.43903,2022-11-26 02:00:00
184.63185,2022-11-26 03:00:00
184.34416,2022-11-26 04:00:00
184.6891,2022-11-26 05:00:00
183.32681,2022-11-26 06:00:00
170.4979,2022-11-26 07:00:00
165.54866,2022-11-26 08:00:00
158.10974,2022-11-26 09:00:00
153.20332,2022-11-26 10:00:00
147.13469,2022-11-26 11:00:00
142.49852,2022-11-26 12:00:00
141.05148,2022-11-26 13:00:00
139.52547,2022-11-26 14:00:00
141.36499,2022-11-26 15:00:00
144.84154,2022-11-26 16:00:00
148.36021,2022-11-26 17:00:00
149.88693,2022-11-26 18:00:00
150.60791,2022-11-26 19:00:00
151.17793,2022-11-26 20:00:00
151.90665,2022-11-26 21:00:00
151.83688,2022-11-26 22:00:00
162.50926,2022-11-26 23:00:00
173.29382,2022-11-27 00:00:00
177.8942,2022-11-27 01:00:00
176.49097,2022-11-27 02:00:00
175.64537,2022-11-27 03:00:00
175.15077,2022-11-27 04:00:00
176.9388,2022-11-27 05:00:00
173.74452,2022-11-27 06:00:00
169.19308,2022-11-27 07:00:00
167.96748,2022-11-27 08:00:00
155.32254,2022-11-27 09:00:00
147.85295,2022-11-27 10:00:00
140.99274,2022-11-27 11:00:00
133.24542,2022-11-27 12:00:00
137.28668,2022-11-27 13:00:00
138.34866,2022-11-27 14:00:00
148.86589,2022-11-27 15:00:00
153.29547,2022-11-27 16:00:00
162.00104,2022-11-27 17:00:00
165.29732,2022-11-27 18:00:00
166.95859,2022-11-27 19:00:00
168.6346,2022-11-27 20:00:00
171.34923,2022-11-27 21:00:00
173.17567,2022-11-27 22:00:00
174.95795,2022-11-27 23:00:00
169.64604,2022-11-28 00:00:00
170.81667,2022-11-28 01:00:00
170.9577,2022-11-28 02:00:00
169.58157,2022-11-28 03:00:00
169.14206,2022-11-28 04:00:00
172.4696,2022-11-28 05:00:00
169.54103,2022-11-28 06:00:00
158.50288,2022-11-28 07:00:00
151.9636,2022-11-28 08:00:00
147.74042,2022-11-28 09:00:00
146.12471,2022-11-28 10:00:00
140.04816,2022-11-28 11:00:00
141.65404,2022-11-28 12:00:00
142.59897,2022-11-28 13:00:00
146.89508,2022-11-28 14:00:00
148.74768,2022-11-28 15:00:00
149.0569,2022-11-28 16:00:00
149.27412,2022-11-28 17:00:00
149.17564,2022-11-28 18:00:00
150.42055,2022-11-28 19:00:00
151.99413,2022-11-28 20:00:00
148.58363,2022-11-28 21:00:00
148.51387,2022-11-28 22:00:00
161.35219,2022-11-28 23:00:00
126.33415,2022-11-29 00:00:00
125.8263,2022-11-29 01:00:00
125.8263,2022-11-29 02:00:00
124.51803,2022-11-29 03:00:00
124.08348,2022-11-29 04:00:00
124.08348,2022-11-29 05:00:00
122.822464,2022-11-29 06:00:00
121.23375,2022-11-29 07:00:00
120.61197,2022-11-29 08:00:00
118.10468,2022-11-29 09:00:00
116.600006,2022-11-29 10:00:00
115.89327,2022-11-29 11:00:00
116.68168,2022-11-29 12:00:00
117.897125,2022-11-29 13:00:00
119.197205,2022-11-29 14:00:00
114.94195,2022-11-29 15:00:00
114.517586,2022-11-29 16:00:00
114.20783,2022-11-29 17:00:00
116.19164,2022-11-29 18:00:00
116.75289,2022-11-29 19:00:00
118.24161,2022-11-29 20:00:00
122.35533,2022-11-29 21:00:00
122.28556,2022-11-29 22:00:00
124.714,2022-11-29 23:00:00
134.07173,2022-11-30 00:00:00
135.82378,2022-11-30 01:00:00
135.82378,2022-11-30 02:00:00
134.5155,2022-11-30 03:00:00
134.38379,2022-11-30 04:00:00
134.38379,2022-11-30 05:00:00
133.95242,2022-11-30 06:00:00
128.16255,2022-11-30 07:00:00
128.16255,2022-11-30 08:00:00
125.93845,2022-11-30 09:00:00
124.22943,2022-11-30 10:00:00
123.49644,2022-11-30 11:00:00
122.57047,2022-11-30 12:00:00
123.581764,2022-11-30 13:00:00
125.0974,2022-11-30 14:00:00
125.0974,2022-11-30 15:00:00
124.97545,2022-11-30 16:00:00
125.30318,2022-11-30 17:00:00
118.8514,2022-11-30 18:00:00
119.625786,2022-11-30 19:00:00
121.1145,2022-11-30 20:00:00
123.19329,2022-11-30 21:00:00
123.12352,2022-11-30 22:00:00
126.02274,2022-11-30 23:00:00
119.223465,2022-12-01 00:00:00
120.77149,2022-12-01 01:00:00
120.77149,2022-12-01 02:00:00
119.65662,2022-12-01 03:00:00
119.97504,2022-12-01 04:00:00
119.97504,2022-12-01 05:00:00
119.54364,2022-12-01 06:00:00
115.518486,2022-12-01 07:00:00
115.518486,2022-12-01 08:00:00
113.472374,2022-12-01 09:00:00
112.56212,2022-12-01 10:00:00
111.74989,2022-12-01 11:00:00
111.53081,2022-12-01 12:00:00
111.489,2022-12-01 13:00:00
113.88552,2022-12-01 14:00:00
113.88552,2022-12-01 15:00:00
113.73418,2022-12-01 16:00:00
114.89779,2022-12-01 17:00:00
110.8498,2022-12-01 18:00:00
111.41761,2022-12-01 19:00:00
112.8003,2022-12-01 20:00:00
113.42469,2022-12-01 21:00:00
113.35492,2022-12-01 22:00:00
117.68508,2022-12-01 23:00:00
114.26707,2022-12-02 00:00:00
115.63764,2022-12-02 01:00:00
115.57199,2022-12-02 02:00:00
115.28476,2022-12-02 03:00:00
115.67825,2022-12-02 04:00:00
115.982834,2022-12-02 05:00:00
118.00098,2022-12-02 06:00:00
116.56482,2022-12-02 07:00:00
116.425285,2022-12-02 08:00:00
113.9362,2022-12-02 09:00:00
111.67118,2022-12-02 10:00:00
111.61555,2022-12-02 11:00:00
116.24655,2022-12-02 12:00:00
117.553535,2022-12-02 13:00:00
118.605675,2022-12-02 14:00:00
118.605675,2022-12-02 15:00:00
119.15307,2022-12-02 16:00:00
118.85127,2022-12-02 17:00:00
115.06595,2022-12-02 18:00:00
114.70737,2022-12-02 19:00:00
115.050354,2022-12-02 20:00:00
114.21742,2022-12-02 21:00:00
113.73624,2022-12-02 22:00:00
116.44576,2022-12-02 23:00:00
143.1344,2022-12-03 00:00:00
147.8282,2022-12-03 01:00:00
156.92752,2022-12-03 02:00:00
159.55653,2022-12-03 03:00:00
160.89755,2022-12-03 04:00:00
160.87436,2022-12-03 05:00:00
159.51772,2022-12-03 06:00:00
156.76978,2022-12-03 07:00:00
150.84448,2022-12-03 08:00:00
136.4399,2022-12-03 09:00:00
133.49316,2022-12-03 10:00:00
128.86662,2022-12-03 11:00:00
128.79001,2022-12-03 12:00:00
128.6021,2022-12-03 13:00:00
129.46802,2022-12-03 14:00:00
129.93399,2022-12-03 15:00:00
128.53244,2022-12-03 16:00:00
140.04729,2022-12-03 17:00:00
133.67848,2022-12-03 18:00:00
135.16922,2022-12-03 19:00:00
135.73997,2022-12-03 20:00:00
134.60092,2022-12-03 21:00:00
134.42313,2022-12-03 22:00:00
136.53006,2022-12-03 23:00:00
140.97513,2022-12-04 00:00:00
139.19453,2022-12-04 01:00:00
139.19453,2022-12-04 02:00:00
138.57367,2022-12-04 03:00:00
138.3,2022-12-04 04:00:00
141.75833,2022-12-04 05:00:00
143.2822,2022-12-04 06:00:00
141.16393,2022-12-04 07:00:00
137.58943,2022-12-04 08:00:00
131.00148,2022-12-04 09:00:00
125.248085,2022-12-04 10:00:00
119.89025,2022-12-04 11:00:00
117.651794,2022-12-04 12:00:00
117.35017,2022-12-04 13:00:00
120.62148,2022-12-04 14:00:00
127.58093,2022-12-04 15:00:00
129.28683,2022-12-04 16:00:00
130.76945,2022-12-04 17:00:00
128.84335,2022-12-04 18:00:00
130.23187,2022-12-04 19:00:00
133.01047,2022-12-04 20:00:00
130.59944,2022-12-04 21:00:00
130.62663,2022-12-04 22:00:00
132.04141,2022-12-04 23:00:00
131.62128,2022-12-05 00:00:00
128.40419,2022-12-05 01:00:00
126.680855,2022-12-05 02:00:00
125.670555,2022-12-05 03:00:00
126.75607,2022-12-05 04:00:00
132.08664,2022-12-05 05:00:00
133.52386,2022-12-05 06:00:00
130.97035,2022-12-05 07:00:00
129.28154,2022-12-05 08:00:00
123.64123,2022-12-05 09:00:00
119.00548,2022-12-05 10:00:00
117.68995,2022-12-05 11:00:00
123.39128,2022-12-05 12:00:00
125.06063,2022-12-05 13:00:00
129.65567,2022-12-05 14:00:00
124.45536,2022-12-05 15:00:00
126.254196,2022-12-05 16:00:00
125.04371,2022-12-05 17:00:00
126.32847,2022-12-05 18:00:00
127.48131,2022-12-05 19:00:00
127.487114,2022-12-05 20:00:00
127.534775,2022-12-05 21:00:00
125.609184,2022-12-05 22:00:00
131.8619,2022-12-05 23:00:00
111.32787,2022-12-06 00:00:00
112.83072,2022-12-06 01:00:00
112.83072,2022-12-06 02:00:00
112.257484,2022-12-06 03:00:00
111.913635,2022-12-06 04:00:00
112.22611,2022-12-06 05:00:00
111.6087,2022-12-06 06:00:00
109.17056,2022-12-06 07:00:00
108.9203,2022-12-06 08:00:00
106.994225,2022-12-06 09:00:00
105.89115,2022-12-06 10:00:00
105.58734,2022-12-06 11:00:00
105.41432,2022-12-06 12:00:00
105.76011,2022-12-06 13:00:00
107.92945,2022-12-06 14:00:00
108.18015,2022-12-06 15:00:00
108.48361,2022-12-06 16:00:00
114.03858,2022-12-06 17:00:00
116.00636,2022-12-06 18:00:00
116.49163,2022-12-06 19:00:00
117.82602,2022-12-06 20:00:00
118.23929,2022-12-06 21:00:00
118.33248,2022-12-06 22:00:00
116.50091,2022-12-06 23:00:00
111.178795,2022-12-07 00:00:00
113.10043,2022-12-07 01:00:00
113.24122,2022-12-07 02:00:00
114.92522,2022-12-07 03:00:00
114.58177,2022-12-07 04:00:00
114.58177,2022-12-07 05:00:00
114.150375,2022-12-07 06:00:00
109.52558,2022-12-07 07:00:00
108.855774,2022-12-07 08:00:00
106.7439,2022-12-07 09:00:00
105.57105,2022-12-07 10:00:00
104.94626,2022-12-07 11:00:00
104.825005,2022-12-07 12:00:00
105.17976,2022-12-07 13:00:00
106.60669,2022-12-07 14:00:00
106.85739,2022-12-07 15:00:00
106.88459,2022-12-07 16:00:00
107.894615,2022-12-07 17:00:00
105.978455,2022-12-07 18:00:00
105.40899,2022-12-07 19:00:00
106.08576,2022-12-07 20:00:00
107.77404,2022-12-07 21:00:00
108.34421,2022-12-07 22:00:00
112.265785,2022-12-07 23:00:00
108.31939,2022-12-08 00:00:00
108.18294,2022-12-08 01:00:00
107.882835,2022-12-08 02:00:00
106.71328,2022-12-08 03:00:00
105.859924,2022-12-08 04:00:00
105.859924,2022-12-08 05:00:00
106.70491,2022-12-08 06:00:00
104.55124,2022-12-08 07:00:00
100.887505,2022-12-08 08:00:00
101.65442,2022-12-08 09:00:00
100.28498,2022-12-08 10:00:00
99.524086,2022-12-08 11:00:00
99.2177,2022-12-08 12:00:00
99.078224,2022-12-08 13:00:00
99.74955,2022-12-08 14:00:00
99.33333,2022-12-08 15:00:00
99.59889,2022-12-08 16:00:00
99.453804,2022-12-08 17:00:00
100.44378,2022-12-08 18:00:00
100.82071,2022-12-08 19:00:00
101.8932,2022-12-08 20:00:00
99.71958,2022-12-08 21:00:00
99.27573,2022-12-08 22:00:00
98.96281,2022-12-08 23:00:00
100.06233,2022-12-09 00:00:00
101.65643,2022-12-09 01:00:00
101.49539,2022-12-09 02:00:00
101.00009,2022-12-09 03:00:00
100.619644,2022-12-09 04:00:00
100.724655,2022-12-09 05:00:00
100.53837,2022-12-09 06:00:00
99.78179,2022-12-09 07:00:00
104.58096,2022-12-09 08:00:00
97.895996,2022-12-09 09:00:00
97.30868,2022-12-09 10:00:00
96.68388,2022-12-09 11:00:00
96.43412,2022-12-09 12:00:00
96.77489,2022-12-09 13:00:00
97.43075,2022-12-09 14:00:00
97.43075,2022-12-09 15:00:00
97.167,2022-12-09 16:00:00
97.51379,2022-12-09 17:00:00
97.64493,2022-12-09 18:00:00
97.62654,2022-12-09 19:00:00
98.19729,2022-12-09 20:00:00
98.441124,2022-12-09 21:00:00
97.99727,2022-12-09 22:00:00
97.90018,2022-12-09 23:00:00
116.6021,2022-12-10 00:00:00
121.13067,2022-12-10 01:00:00
129.44814,2022-12-10 02:00:00
131.3978,2022-12-10 03:00:00
131.88817,2022-12-10 04:00:00
131.90085,2022-12-10 05:00:00
132.46518,2022-12-10 06:00:00
127.09754,2022-12-10 07:00:00
121.83295,2022-12-10 08:00:00
118.005135,2022-12-10 09:00:00
114.991425,2022-12-10 10:00:00
114.41438,2022-12-10 11:00:00
112.95932,2022-12-10 12:00:00
113.22254,2022-12-10 13:00:00
112.04928,2022-12-10 14:00:00
107.40948,2022-12-10 15:00:00
106.5835,2022-12-10 16:00:00
104.71647,2022-12-10 17:00:00
105.43092,2022-12-10 18:00:00
106.36849,2022-12-10 19:00:00
107.37079,2022-12-10 20:00:00
107.614624,2022-12-10 21:00:00
107.43682,2022-12-10 22:00:00
110.569695,2022-12-10 23:00:00
128.9699,2022-12-11 00:00:00
131.68475,2022-12-11 01:00:00
132.12338,2022-12-11 02:00:00
131.77487,2022-12-11 03:00:00
132.73582,2022-12-11 04:00:00
132.85344,2022-12-11 05:00:00
129.84271,2022-12-11 06:00:00
128.31342,2022-12-11 07:00:00
126.71527,2022-12-11 08:00:00
119.81963,2022-12-11 09:00:00
114.64052,2022-12-11 10:00:00
107.28373,2022-12-11 11:00:00
106.75138,2022-12-11 12:00:00
108.74741,2022-12-11 13:00:00
110.551285,2022-12-11 14:00:00
110.48542,2022-12-11 15:00:00
110.302414,2022-12-11 16:00:00
117.691826,2022-12-11 17:00:00
120.86027,2022-12-11 18:00:00
122.50163,2022-12-11 19:00:00
125.007904,2022-12-11 20:00:00
128.24008,2022-12-11 21:00:00
128.1535,2022-12-11 22:00:00
127.608894,2022-12-11 23:00:00
106.733604,2022-12-12 00:00:00
109.22426,2022-12-12 01:00:00
109.30419,2022-12-12 02:00:00
108.407715,2022-12-12 03:00:00
108.439674,2022-12-12 04:00:00
109.610405,2022-12-12 05:00:00
109.25894,2022-12-12 06:00:00
107.27174,2022-12-12 07:00:00
106.65909,2022-12-12 08:00:00
105.67479,2022-12-12 09:00:00
102.82872,2022-12-12 10:00:00
102.866684,2022-12-12 11:00:00
102.693665,2022-12-12 12:00:00
103.00134,2022-12-12 13:00:00
107.3654,2022-12-12 14:00:00
108.00533,2022-12-12 15:00:00
108.243965,2022-12-12 16:00:00
107.88073,2022-12-12 17:00:00
108.77585,2022-12-12 18:00:00
108.934235,2022-12-12 19:00:00
109.68793,2022-12-12 20:00:00
110.573135,2022-12-12 21:00:00
110.60032,2022-12-12 22:00:00
113.56034,2022-12-12 23:00:00
102.30138,2022-12-13 00:00:00
104.50473,2022-12-13 01:00:00
104.90352,2022-12-13 02:00:00
104.23617,2022-12-13 03:00:00
104.071915,2022-12-13 04:00:00
104.07715,2022-12-13 05:00:00
104.85122,2022-12-13 06:00:00
100.02214,2022-12-13 07:00:00
99.77188,2022-12-13 08:00:00
99.7109,2022-12-13 09:00:00
98.47687,2022-12-13 10:00:00
99.0789,2022-12-13 11:00:00
98.86674,2022-12-13 12:00:00
98.232124,2022-12-13 13:00:00
99.5026,2022-12-13 14:00:00
101.8809,2022-12-13 15:00:00
104.82709,2022-12-13 16:00:00
108.36432,2022-12-13 17:00:00
106.32649,2022-12-13 18:00:00
107.29544,2022-12-13 19:00:00
107.82439,2022-12-13 20:00:00
106.18501,2022-12-13 21:00:00
105.768776,2022-12-13 22:00:00
109.085594,2022-12-13 23:00:00
108.50467,2022-12-14 00:00:00
110.33079,2022-12-14 01:00:00
110.33079,2022-12-14 02:00:00
110.0114,2022-12-14 03:00:00
110.16605,2022-12-14 04:00:00
109.30609,2022-12-14 05:00:00
110.25472,2022-12-14 06:00:00
106.55825,2022-12-14 07:00:00
106.194,2022-12-14 08:00:00
104.85608,2022-12-14 09:00:00
103.18772,2022-12-14 10:00:00
100.87981,2022-12-14 11:00:00
102.36983,2022-12-14 12:00:00
101.76985,2022-12-14 13:00:00
102.00386,2022-12-14 14:00:00
104.61096,2022-12-14 15:00:00
104.63816,2022-12-14 16:00:00
109.41004,2022-12-14 17:00:00
101.49445,2022-12-14 18:00:00
101.351524,2022-12-14 19:00:00
101.784096,2022-12-14 20:00:00
104.424194,2022-12-14 21:00:00
104.53997,2022-12-14 22:00:00
106.91505,2022-12-14 23:00:00
106.89508,2022-12-15 00:00:00
108.04619,2022-12-15 01:00:00
108.04619,2022-12-15 02:00:00
107.92545,2022-12-15 03:00:00
108.241516,2022-12-15 04:00:00
108.241516,2022-12-15 05:00:00
109.581375,2022-12-15 06:00:00
106.403114,2022-12-15 07:00:00
107.55753,2022-12-15 08:00:00
106.96664,2022-12-15 09:00:00
106.3166,2022-12-15 10:00:00
105.914734,2022-12-15 11:00:00
103.60045,2022-12-15 12:00:00
104.57133,2022-12-15 13:00:00
104.77207,2022-12-15 14:00:00
104.84,2022-12-15 15:00:00
105.32904,2022-12-15 16:00:00
106.1499,2022-12-15 17:00:00
106.34456,2022-12-15 18:00:00
106.189285,2022-12-15 19:00:00
106.26705,2022-12-15 20:00:00
106.26705,2022-12-15 21:00:00
105.351326,2022-12-15 22:00:00
107.88519,2022-12-15 23:00:00
121.79193,2022-12-16 00:00:00
122.603615,2022-12-16 01:00:00
123.46083,2022-12-16 02:00:00
121.504845,2022-12-16 03:00:00
120.38286,2022-12-16 04:00:00
118.53119,2022-12-16 05:00:00
118.58031,2022-12-16 06:00:00
118.53058,2022-12-16 07:00:00
117.91228,2022-12-16 08:00:00
115.367775,2022-12-16 09:00:00
114.12016,2022-12-16 10:00:00
113.62684,2022-12-16 11:00:00
114.997574,2022-12-16 12:00:00
114.53986,2022-12-16 13:00:00
116.59416,2022-12-16 14:00:00
121.99141,2022-12-16 15:00:00
121.90882,2022-12-16 16:00:00
116.94467,2022-12-16 17:00:00
116.04792,2022-12-16 18:00:00
