preds,datetime
86.54820519618593,2022-10-30 05:00:00
85.99859559874253,2022-10-30 06:00:00
85.23485580629728,2022-10-30 07:00:00
84.12778503620571,2022-10-30 08:00:00
82.89696137733198,2022-10-30 09:00:00
81.4960994804784,2022-10-30 10:00:00
79.46329859862497,2022-10-30 11:00:00
78.69674512955119,2022-10-30 12:00:00
78.87786966800107,2022-10-30 13:00:00
80.09041914549296,2022-10-30 14:00:00
80.29448219139142,2022-10-30 15:00:00
80.98438077612418,2022-10-30 16:00:00
81.66360433511048,2022-10-30 17:00:00
82.12238894803417,2022-10-30 18:00:00
82.83981879959116,2022-10-30 19:00:00
83.59098392777574,2022-10-30 20:00:00
84.18710491726263,2022-10-30 21:00:00
84.61020579864115,2022-10-30 22:00:00
83.89257017406831,2022-10-30 23:00:00
81.68039726255014,2022-10-31 00:00:00
81.7947098999724,2022-10-31 01:00:00
81.86228773213422,2022-10-31 02:00:00
81.66586155202798,2022-10-31 03:00:00
81.38181121354005,2022-10-31 04:00:00
80.89912702685892,2022-10-31 05:00:00
80.25312574130906,2022-10-31 06:00:00
80.50415953949613,2022-10-31 07:00:00
80.17357827104254,2022-10-31 08:00:00
79.14133454755701,2022-10-31 09:00:00
78.25157604511743,2022-10-31 10:00:00
77.63440090718336,2022-10-31 11:00:00
77.3110104266905,2022-10-31 12:00:00
77.32508837954445,2022-10-31 13:00:00
77.73436081543971,2022-10-31 14:00:00
78.45411528142687,2022-10-31 15:00:00
79.47417883300335,2022-10-31 16:00:00
80.594075525788,2022-10-31 17:00:00
81.66616832190024,2022-10-31 18:00:00
82.72829303555032,2022-10-31 19:00:00
83.79978710409823,2022-10-31 20:00:00
84.88591272208294,2022-10-31 21:00:00
85.63360661595361,2022-10-31 22:00:00
84.57261486654525,2022-10-31 23:00:00
97.07607353956472,2022-11-01 00:00:00
97.35559959538142,2022-11-01 01:00:00
97.44468690170775,2022-11-01 02:00:00
97.55544115949742,2022-11-01 03:00:00
97.60713369958494,2022-11-01 04:00:00
97.84263321955044,2022-11-01 05:00:00
97.8312602928204,2022-11-01 06:00:00
96.91302188224279,2022-11-01 07:00:00
95.91339730998594,2022-11-01 08:00:00
94.10545730406389,2022-11-01 09:00:00
91.31068978968575,2022-11-01 10:00:00
89.5532232705813,2022-11-01 11:00:00
90.01985047420257,2022-11-01 12:00:00
89.91257438195676,2022-11-01 13:00:00
91.66657054492359,2022-11-01 14:00:00
93.27633183947813,2022-11-01 15:00:00
93.68568051062579,2022-11-01 16:00:00
94.38889504430814,2022-11-01 17:00:00
95.02945720352713,2022-11-01 18:00:00
95.66259239233837,2022-11-01 19:00:00
96.25491632267011,2022-11-01 20:00:00
96.88412452852205,2022-11-01 21:00:00
97.57015183567908,2022-11-01 22:00:00
98.20688718457332,2022-11-01 23:00:00
109.7921573195181,2022-11-02 00:00:00
108.9491821014284,2022-11-02 01:00:00
109.00360932926414,2022-11-02 02:00:00
109.12214681569172,2022-11-02 03:00:00
109.55691705665127,2022-11-02 04:00:00
110.9293497574402,2022-11-02 05:00:00
110.89878709269439,2022-11-02 06:00:00
111.62821765104948,2022-11-02 07:00:00
111.2248686252653,2022-11-02 08:00:00
110.53425225488829,2022-11-02 09:00:00
109.87285242413037,2022-11-02 10:00:00
109.76737807022272,2022-11-02 11:00:00
109.44100856867185,2022-11-02 12:00:00
108.51486633940215,2022-11-02 13:00:00
108.01251890369716,2022-11-02 14:00:00
107.31808041481327,2022-11-02 15:00:00
106.97544827789736,2022-11-02 16:00:00
106.91214625086288,2022-11-02 17:00:00
105.5649189722053,2022-11-02 18:00:00
105.9706590534078,2022-11-02 19:00:00
106.39921507810408,2022-11-02 20:00:00
107.57565721379024,2022-11-02 21:00:00
108.17688242615989,2022-11-02 22:00:00
107.06098125267039,2022-11-02 23:00:00
105.9150883362083,2022-11-03 00:00:00
106.28025817396913,2022-11-03 01:00:00
106.70898259131529,2022-11-03 02:00:00
107.13424702896872,2022-11-03 03:00:00
107.19616595047664,2022-11-03 04:00:00
107.12970220970509,2022-11-03 05:00:00
106.82935411987195,2022-11-03 06:00:00
105.44491688351698,2022-11-03 07:00:00
104.97740106667263,2022-11-03 08:00:00
103.96273170572931,2022-11-03 09:00:00
102.02042144540566,2022-11-03 10:00:00
100.78704538369456,2022-11-03 11:00:00
100.50679470523482,2022-11-03 12:00:00
100.40340539445812,2022-11-03 13:00:00
101.06007909558372,2022-11-03 14:00:00
102.11952300931252,2022-11-03 15:00:00
103.07506550397352,2022-11-03 16:00:00
104.94162057722895,2022-11-03 17:00:00
104.98218473492443,2022-11-03 18:00:00
105.44057058262908,2022-11-03 19:00:00
105.72951181840736,2022-11-03 20:00:00
106.61583055776438,2022-11-03 21:00:00
106.70938380727064,2022-11-03 22:00:00
105.12660425593158,2022-11-03 23:00:00
100.14974973034388,2022-11-04 00:00:00
99.81824886107216,2022-11-04 01:00:00
100.0153840875711,2022-11-04 02:00:00
100.02157389834267,2022-11-04 03:00:00
99.99062601959236,2022-11-04 04:00:00
99.49027197767421,2022-11-04 05:00:00
98.61824806842311,2022-11-04 06:00:00
98.30461396085396,2022-11-04 07:00:00
97.16688642748805,2022-11-04 08:00:00
96.68115064987377,2022-11-04 09:00:00
95.81705047408173,2022-11-04 10:00:00
95.01039451124845,2022-11-04 11:00:00
93.43741368807741,2022-11-04 12:00:00
92.56206463794047,2022-11-04 13:00:00
92.4953334167282,2022-11-04 14:00:00
92.53458897002298,2022-11-04 15:00:00
92.98420757620669,2022-11-04 16:00:00
93.69457022840714,2022-11-04 17:00:00
93.97737050399616,2022-11-04 18:00:00
94.39968562237374,2022-11-04 19:00:00
94.8462827152797,2022-11-04 20:00:00
94.94969564429664,2022-11-04 21:00:00
95.66890892199449,2022-11-04 22:00:00
94.70456042722152,2022-11-04 23:00:00
100.57655502573907,2022-11-05 00:00:00
100.58468993092052,2022-11-05 01:00:00
100.8163706219827,2022-11-05 02:00:00
101.12735697489254,2022-11-05 03:00:00
101.03361446108245,2022-11-05 04:00:00
100.79645824032096,2022-11-05 05:00:00
100.53561493138703,2022-11-05 06:00:00
100.84221997974007,2022-11-05 07:00:00
100.24450841789267,2022-11-05 08:00:00
99.18445151228414,2022-11-05 09:00:00
98.0370289782809,2022-11-05 10:00:00
97.16288067584239,2022-11-05 11:00:00
97.0853077174343,2022-11-05 12:00:00
97.24089041219216,2022-11-05 13:00:00
97.53928577309708,2022-11-05 14:00:00
97.87114951355066,2022-11-05 15:00:00
98.49494518038301,2022-11-05 16:00:00
98.93277183210427,2022-11-05 17:00:00
99.40477957690749,2022-11-05 18:00:00
100.15412881405697,2022-11-05 19:00:00
100.80242049328658,2022-11-05 20:00:00
101.1153992146527,2022-11-05 21:00:00
101.63029285224772,2022-11-05 22:00:00
101.4935649746457,2022-11-05 23:00:00
103.77905804645411,2022-11-06 00:00:00
103.05597126699764,2022-11-06 01:00:00
104.42830505519217,2022-11-06 02:00:00
104.70289349943754,2022-11-06 03:00:00
104.46893694364248,2022-11-06 04:00:00
104.5334339975609,2022-11-06 05:00:00
104.04826660334938,2022-11-06 06:00:00
103.90961126037928,2022-11-06 07:00:00
102.57121725803194,2022-11-06 08:00:00
100.08735612851451,2022-11-06 09:00:00
97.59783420722712,2022-11-06 10:00:00
96.41353428449027,2022-11-06 11:00:00
96.11420543926597,2022-11-06 12:00:00
96.11662153827314,2022-11-06 13:00:00
97.74916599006797,2022-11-06 14:00:00
100.44669492023267,2022-11-06 15:00:00
101.71633935090793,2022-11-06 16:00:00
102.98389072150326,2022-11-06 17:00:00
102.67157166333386,2022-11-06 18:00:00
103.5848485576525,2022-11-06 19:00:00
104.5838689629822,2022-11-06 20:00:00
106.45963910430669,2022-11-06 21:00:00
107.02786016054924,2022-11-06 22:00:00
107.58062238875807,2022-11-06 23:00:00
137.57475180943516,2022-11-07 00:00:00
137.5001120606595,2022-11-07 01:00:00
137.46801972060308,2022-11-07 02:00:00
137.13823445579592,2022-11-07 03:00:00
137.22306605523954,2022-11-07 04:00:00
137.0499883466901,2022-11-07 05:00:00
136.7081393252082,2022-11-07 06:00:00
138.60337635270932,2022-11-07 07:00:00
137.73036955902637,2022-11-07 08:00:00
135.017718899585,2022-11-07 09:00:00
133.72530879257633,2022-11-07 10:00:00
133.48952542082003,2022-11-07 11:00:00
132.29985805255166,2022-11-07 12:00:00
131.7482474170925,2022-11-07 13:00:00
131.3915265480254,2022-11-07 14:00:00
133.07499503018954,2022-11-07 15:00:00
133.45769856630125,2022-11-07 16:00:00
134.08357168593906,2022-11-07 17:00:00
134.56960549456738,2022-11-07 18:00:00
134.9903844580841,2022-11-07 19:00:00
135.4237483431545,2022-11-07 20:00:00
136.88239396078092,2022-11-07 21:00:00
136.6158774535733,2022-11-07 22:00:00
135.32628092521333,2022-11-07 23:00:00
120.87789475705223,2022-11-08 00:00:00
120.83661411807502,2022-11-08 01:00:00
120.86510107911711,2022-11-08 02:00:00
120.75467869885264,2022-11-08 03:00:00
120.69296538747021,2022-11-08 04:00:00
120.65047612568003,2022-11-08 05:00:00
120.48640611656036,2022-11-08 06:00:00
121.32162603533413,2022-11-08 07:00:00
120.89824491529143,2022-11-08 08:00:00
119.8503746940987,2022-11-08 09:00:00
118.43191560149452,2022-11-08 10:00:00
117.24661528107649,2022-11-08 11:00:00
116.82793603616167,2022-11-08 12:00:00
117.24107709586856,2022-11-08 13:00:00
118.23868915419095,2022-11-08 14:00:00
119.60890538185953,2022-11-08 15:00:00
120.3343128208925,2022-11-08 16:00:00
120.9241700328946,2022-11-08 17:00:00
121.20579771733216,2022-11-08 18:00:00
121.76705437568765,2022-11-08 19:00:00
122.13992455267476,2022-11-08 20:00:00
122.35261430264951,2022-11-08 21:00:00
122.618444259322,2022-11-08 22:00:00
121.4346797803954,2022-11-08 23:00:00
130.78224338797554,2022-11-09 00:00:00
130.64339067572246,2022-11-09 01:00:00
130.45847702907477,2022-11-09 02:00:00
130.31786339665385,2022-11-09 03:00:00
130.4272529314369,2022-11-09 04:00:00
130.3539116706971,2022-11-09 05:00:00
130.04409111201497,2022-11-09 06:00:00
130.48899260032252,2022-11-09 07:00:00
129.91737464808867,2022-11-09 08:00:00
128.4897557687852,2022-11-09 09:00:00
127.63419234418913,2022-11-09 10:00:00
126.81487635460529,2022-11-09 11:00:00
126.40554572789726,2022-11-09 12:00:00
125.77167450404482,2022-11-09 13:00:00
125.95787952740383,2022-11-09 14:00:00
126.91580848662599,2022-11-09 15:00:00
127.2895988617804,2022-11-09 16:00:00
127.84348016520917,2022-11-09 17:00:00
128.0549952997209,2022-11-09 18:00:00
128.71932004666857,2022-11-09 19:00:00
129.27546150155246,2022-11-09 20:00:00
129.36476388642384,2022-11-09 21:00:00
129.56790273752063,2022-11-09 22:00:00
128.29031857378985,2022-11-09 23:00:00
129.62806146787028,2022-11-10 00:00:00
128.9338129367353,2022-11-10 01:00:00
129.05497566768017,2022-11-10 02:00:00
129.10056766717736,2022-11-10 03:00:00
129.05796540785425,2022-11-10 04:00:00
128.9278014021186,2022-11-10 05:00:00
128.80679393939366,2022-11-10 06:00:00
129.51368421932685,2022-11-10 07:00:00
130.0458316122139,2022-11-10 08:00:00
128.30920031323421,2022-11-10 09:00:00
127.7412236439952,2022-11-10 10:00:00
127.78328116565837,2022-11-10 11:00:00
127.27557301304921,2022-11-10 12:00:00
127.45419923260818,2022-11-10 13:00:00
127.20526656668106,2022-11-10 14:00:00
126.83928902271853,2022-11-10 15:00:00
126.95703877064358,2022-11-10 16:00:00
127.49892657166332,2022-11-10 17:00:00
127.37237161030532,2022-11-10 18:00:00
127.94345735839585,2022-11-10 19:00:00
128.34043047719032,2022-11-10 20:00:00
130.2783027026157,2022-11-10 21:00:00
128.94912555436935,2022-11-10 22:00:00
127.72425283136832,2022-11-10 23:00:00
126.90679595499942,2022-11-11 00:00:00
128.14455970218512,2022-11-11 01:00:00
128.13796946706134,2022-11-11 02:00:00
127.2822402354782,2022-11-11 03:00:00
127.08886452296542,2022-11-11 04:00:00
126.79395970351926,2022-11-11 05:00:00
126.33464858323202,2022-11-11 06:00:00
126.56115268794223,2022-11-11 07:00:00
126.17433178215154,2022-11-11 08:00:00
124.51717211792612,2022-11-11 09:00:00
123.23075262838464,2022-11-11 10:00:00
122.3200214804831,2022-11-11 11:00:00
122.67720708559958,2022-11-11 12:00:00
122.26070253334763,2022-11-11 13:00:00
122.34058269346377,2022-11-11 14:00:00
123.36899608731662,2022-11-11 15:00:00
123.42120449753381,2022-11-11 16:00:00
123.99687083379669,2022-11-11 17:00:00
123.77218479210632,2022-11-11 18:00:00
124.10812948143318,2022-11-11 19:00:00
124.5004254134041,2022-11-11 20:00:00
124.99668035907149,2022-11-11 21:00:00
125.23893962320872,2022-11-11 22:00:00
123.81980002788868,2022-11-11 23:00:00
133.42107915997192,2022-11-12 00:00:00
133.24671599878877,2022-11-12 01:00:00
133.0595457413308,2022-11-12 02:00:00
132.94211196702847,2022-11-12 03:00:00
132.45985270976732,2022-11-12 04:00:00
131.8571486630056,2022-11-12 05:00:00
131.2091698621211,2022-11-12 06:00:00
130.56413369011938,2022-11-12 07:00:00
129.33895133632907,2022-11-12 08:00:00
127.95349471995182,2022-11-12 09:00:00
126.97034152354445,2022-11-12 10:00:00
126.23568827851727,2022-11-12 11:00:00
126.23024941997733,2022-11-12 12:00:00
126.0003392653257,2022-11-12 13:00:00
126.06257213825289,2022-11-12 14:00:00
127.80486625750777,2022-11-12 15:00:00
129.2210220454241,2022-11-12 16:00:00
129.74188143899121,2022-11-12 17:00:00
128.61924255448096,2022-11-12 18:00:00
129.26171672787635,2022-11-12 19:00:00
129.87411051171318,2022-11-12 20:00:00
130.9648362232206,2022-11-12 21:00:00
131.3224974119894,2022-11-12 22:00:00
130.02200938693363,2022-11-12 23:00:00
121.43542611316782,2022-11-13 00:00:00
121.7297101963758,2022-11-13 01:00:00
121.25164367424865,2022-11-13 02:00:00
120.7848848613102,2022-11-13 03:00:00
120.65118807686355,2022-11-13 04:00:00
121.0677201920084,2022-11-13 05:00:00
121.90049332006305,2022-11-13 06:00:00
121.69914915164668,2022-11-13 07:00:00
120.97269173854042,2022-11-13 08:00:00
120.17961448365921,2022-11-13 09:00:00
118.93839585589532,2022-11-13 10:00:00
117.7350931957292,2022-11-13 11:00:00
116.90006561012248,2022-11-13 12:00:00
117.0567381378398,2022-11-13 13:00:00
117.60174809229929,2022-11-13 14:00:00
118.07032125255074,2022-11-13 15:00:00
119.30503400958548,2022-11-13 16:00:00
120.15452264381747,2022-11-13 17:00:00
121.23642583194459,2022-11-13 18:00:00
121.74142339258117,2022-11-13 19:00:00
122.28553194374271,2022-11-13 20:00:00
123.33485897466105,2022-11-13 21:00:00
123.85980002584841,2022-11-13 22:00:00
124.38304206597931,2022-11-13 23:00:00
131.3321298640008,2022-11-14 00:00:00
131.41691828409037,2022-11-14 01:00:00
131.44940349507138,2022-11-14 02:00:00
131.22981177355618,2022-11-14 03:00:00
130.93085769752474,2022-11-14 04:00:00
130.4862967927183,2022-11-14 05:00:00
129.9985500374991,2022-11-14 06:00:00
130.9456828113936,2022-11-14 07:00:00
132.30597185883127,2022-11-14 08:00:00
129.37109104574728,2022-11-14 09:00:00
128.32879365957126,2022-11-14 10:00:00
127.60851804453935,2022-11-14 11:00:00
127.07664781503887,2022-11-14 12:00:00
127.57361622978132,2022-11-14 13:00:00
127.88174994333698,2022-11-14 14:00:00
128.55175656414065,2022-11-14 15:00:00
129.53816522100033,2022-11-14 16:00:00
130.29555255738205,2022-11-14 17:00:00
131.9142107909371,2022-11-14 18:00:00
132.323938371009,2022-11-14 19:00:00
132.57039100294705,2022-11-14 20:00:00
133.00674874182653,2022-11-14 21:00:00
133.04420575266647,2022-11-14 22:00:00
131.60971461701337,2022-11-14 23:00:00
129.43433178277874,2022-11-15 00:00:00
129.65717892715872,2022-11-15 01:00:00
129.6616182570547,2022-11-15 02:00:00
129.7001797536677,2022-11-15 03:00:00
129.50670241639276,2022-11-15 04:00:00
129.26787252814484,2022-11-15 05:00:00
128.90307362677277,2022-11-15 06:00:00
128.62712781575615,2022-11-15 07:00:00
127.92462023444597,2022-11-15 08:00:00
127.22468838746293,2022-11-15 09:00:00
126.06326663078485,2022-11-15 10:00:00
124.97310393771383,2022-11-15 11:00:00
124.4738158741407,2022-11-15 12:00:00
124.40201842822667,2022-11-15 13:00:00
124.741840761632,2022-11-15 14:00:00
125.4450348244608,2022-11-15 15:00:00
126.75484401437654,2022-11-15 16:00:00
127.97123218596693,2022-11-15 17:00:00
129.15748469779163,2022-11-15 18:00:00
129.73067505665608,2022-11-15 19:00:00
130.13264897322574,2022-11-15 20:00:00
131.7286084595037,2022-11-15 21:00:00
130.83732798211466,2022-11-15 22:00:00
129.56068948422472,2022-11-15 23:00:00
135.62628781575387,2022-11-16 00:00:00
135.38433775222293,2022-11-16 01:00:00
135.57196387553256,2022-11-16 02:00:00
135.63255792288376,2022-11-16 03:00:00
135.76853192442263,2022-11-16 04:00:00
135.68095799872995,2022-11-16 05:00:00
135.21861255689834,2022-11-16 06:00:00
135.0231666340064,2022-11-16 07:00:00
134.1679148264305,2022-11-16 08:00:00
133.06054124986676,2022-11-16 09:00:00
132.03983635544031,2022-11-16 10:00:00
131.2297761209642,2022-11-16 11:00:00
130.76191492086676,2022-11-16 12:00:00
130.52600150339217,2022-11-16 13:00:00
130.26401870405917,2022-11-16 14:00:00
130.7039748991714,2022-11-16 15:00:00
131.53578642840728,2022-11-16 16:00:00
132.47483898938586,2022-11-16 17:00:00
133.29666119767543,2022-11-16 18:00:00
134.14732346682194,2022-11-16 19:00:00
134.86424514059576,2022-11-16 20:00:00
135.2778131130832,2022-11-16 21:00:00
136.00793191602858,2022-11-16 22:00:00
136.42829196747022,2022-11-16 23:00:00
148.74490228465766,2022-11-17 00:00:00
149.21885979221602,2022-11-17 01:00:00
149.69040877900886,2022-11-17 02:00:00
149.96454425750744,2022-11-17 03:00:00
150.00606247435957,2022-11-17 04:00:00
150.101647878128,2022-11-17 05:00:00
150.07041847364493,2022-11-17 06:00:00
151.40249615062336,2022-11-17 07:00:00
150.74304307576887,2022-11-17 08:00:00
149.93090595218362,2022-11-17 09:00:00
149.1340504568546,2022-11-17 10:00:00
148.23894751459756,2022-11-17 11:00:00
146.79947772123913,2022-11-17 12:00:00
143.683413714631,2022-11-17 13:00:00
143.24783476364456,2022-11-17 14:00:00
143.24970166636604,2022-11-17 15:00:00
146.0710683322843,2022-11-17 16:00:00
146.9458292261665,2022-11-17 17:00:00
147.07158729112564,2022-11-17 18:00:00
147.14193722715964,2022-11-17 19:00:00
147.277430168126,2022-11-17 20:00:00
147.50609234442186,2022-11-17 21:00:00
147.59215158886684,2022-11-17 22:00:00
145.87735903459165,2022-11-17 23:00:00
144.74383781961822,2022-11-18 00:00:00
144.60763045219556,2022-11-18 01:00:00
144.68392413392286,2022-11-18 02:00:00
144.69788651612092,2022-11-18 03:00:00
144.44600018149305,2022-11-18 04:00:00
144.27086772752585,2022-11-18 05:00:00
144.04999355399815,2022-11-18 06:00:00
143.65680236437643,2022-11-18 07:00:00
142.8731421028246,2022-11-18 08:00:00
141.9077347143414,2022-11-18 09:00:00
141.16849300490964,2022-11-18 10:00:00
140.39343700814504,2022-11-18 11:00:00
139.99874853705595,2022-11-18 12:00:00
139.63685882410266,2022-11-18 13:00:00
140.02732455567383,2022-11-18 14:00:00
140.40962749712727,2022-11-18 15:00:00
140.7537150953228,2022-11-18 16:00:00
141.25359955641727,2022-11-18 17:00:00
141.87207727089447,2022-11-18 18:00:00
142.20131188611794,2022-11-18 19:00:00
